q_contentful_id,q_question,Short Title
,How many children under 5 are overweight in Africa?,#N/A
,"Of all of the deaths in the world, what share is caused by heart disease?",
,"Of all of the deaths in the world, what share is caused by heart disease?",Heart Disease Death Share
,"During the period 2010-2015, life expectancy in the African region has:",African Life Expectancy Rise
,What share of the adult population in Sub-Saharan Africa is overweight?,Sub-Saharan Africa Overweight Rate
,"Worldwide, there are about 350 people for every hospital bed. How many people are there in the EU for every hospital bed?",EU Hospital Bed Ratio
,What share of the world's pregnant women receives prenatal care?,
,What share of the world's pregnant women receives prenatal care?,
,"Of all pregnant women in the world, how many are examined by some educated midwife, nurse or doctor before giving birth?",
,"Of all pregnant women in the world, how many give birth without first being examined by an educated midwife, nurse or doctor?",
1656,"Of all pregnant women in the world, how many give birth without first being examined by an educated midwife, nurse or doctor?",Unseen Births Worldwide
,"50 years ago, about 50% of all men survived to their 65th birthday. What share of men survives to 65 today?",Men's Survival to Age 65
,What happened to the global average life expectancy between 2000 and 2016?,Global Life Expectancy Rise
,Life expectancy worldwide is 72 years. How many years difference is there between the countries with highest and lowest life expectancy in the world?,Life Expectancy Gap
,"Of all people from our species ever born since 50.000 years ago, what share comes from our current world population of 7.5 billion?",
,"Of all people from our species ever born since 50.000 years ago, what share comes from our current world population of 7.5 billion?",Current Population Share
,"Globally, 80% of births are attended by skilled health personnel. What is the share in Sub-Saharan Africa?",
,"Globally, 80% of births are attended by skilled health personnel. What is the share in Sub-Saharan Africa?",Sub-Saharan Birth Care
,"Globally there are 14 doctors per 10,000 people. What is the number of doctors in Africa per 10,000 people?",Africa's Doctor Shortage
,EU countries spend on average 15% of their budget on health. How much do African countries spend on average on health?,African Health Budget Share
,27% of Europeans are under the age of 25. What is that percentage in Africa?,
,27% of Europeans are under the age of 25. What is that percentage in Africa?,Africa's Youthful Population
,What share of prisoners in the EU were sentenced for drug offences?,EU Prison Drug Sentences
,Heart disease causes 30% of all deaths worldwide. What share of all deaths in Africa is caused by heart disease?,Africa's Heart Disease Deaths
,How many people live in Africa?,Africa's Population Size
,Resistance to antibiotics happens:,Global Antibiotic Resistance
,Resistance to antibiotics affects:,Global Antibiotic Resistance
,"Among EU countries, what share of common infections are resistant to antibiotic treatment?",EU Antibiotic Resistance Rate
,What share of the world population lives in India and China?,India and China's Population Share
,"Worldwide, 18% of healthcare financing is paid from people's own income. What is the share of this out-of-pocket spending in Sub-Saharan Africa?",Sub-Saharan Healthcare Costs
,"In 1990, women lived on average 4.5 years longer than men. What has happened to this gap in life expectancy since then?",Gender Life Expectancy Gap
,In how many countries in the world are there still cases of polio?,
,In how many of the 193 countries in the world do people suffer from polio today?,Polio's Global Reach Today
,"Globally, what share of deaths is caused be overweight and obesity?",
,What share of adults in the world is obese?,
,What share of adults in the world is obese?,
,How many births worldwide happen in health facilities?,
,How many births worldwide happen in health facilities?,
1560,How babies in the world are born in health facilities?,Babies Born in Hospitals'
,"In 2000, the average difference between life expectancy and retirement in the world was 12 years. What will this difference be in 2050?",
,"In 2000, the average difference between life expectancy and retirement in the world was 12 years. What will this difference be in 2050?",Future Life After Retirement
,The world population is now 7.6 billion. How many millennials  (born between 1981 and 1996) are there?,Millennials Worldwide Count
