question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
268-a2,268,en-US,B,Around 70%,2
268-a3,268,en-US,C,More than 95%,1
269-a1,269,en-US,A,Around 40%,3
269-a2,269,en-US,B,Around 60%,2
269-a3,269,en-US,C,Around 90%,1
27-a1,27,en-US,A,Less than 10,3
27-a2,27,en-US,B,Around 50,2
27-a3,27,en-US,C,Around 100,1
270-a1,270,en-US,A,1,3
270-a2,270,en-US,B,6,2
270-a3,270,en-US,C,11,1
271-a1,271,en-US,A,Less than 1%,3
271-a2,271,en-US,B,Around 10%,2
271-a3,271,en-US,C,More than 20%,1
272-a1,272,en-US,A,Low-income country,2
272-a2,272,en-US,B,Middle-income country,1
272-a3,272,en-US,C,High-income country,3
273-a1,273,en-US,A,Around 2,3
273-a2,273,en-US,B,Around 10,2
273-a3,273,en-US,C,Around 40,1
274-a1,274,en-US,A,Fewer than 30,2
274-a2,274,en-US,B,More than 300,1
274-a3,274,en-US,C,Airbnb is not allowed in Cameroon,3
275-a1,275,en-US,A,Fewer than 2,3
275-a2,275,en-US,B,Around 14,2
275-a3,275,en-US,C,25 or more,1
276-a1,276,en-US,A,Less than 2%,1
276-a2,276,en-US,B,Around 27%,2
276-a3,276,en-US,C,More than 52%,3
277-a1,277,en-US,A,Around 18%,1
277-a2,277,en-US,B,Around 32%,2
277-a3,277,en-US,C,Around 46%,3
278-a1,278,en-US,A,1993,1
278-a2,278,en-US,B,2013,2
278-a3,278,en-US,C,It hasn't happened yet,3
279-a1,279,en-US,A,1960,1
279-a2,279,en-US,B,2009,2
279-a3,279,en-US,C,It is not a member,3
28-a1,28,en-US,A,North Africa & Middle East,3
28-a2,28,en-US,B,South Asia,1
28-a3,28,en-US,C,Sub-Saharan Africa,2
280-a1,280,en-US,A,6%,3
280-a2,280,en-US,B,13%,2
280-a3,280,en-US,C,21%,1
281-a1,281,en-US,A,0,3
281-a2,281,en-US,B,4,2
281-a3,281,en-US,C,9,1
282-a1,282,en-US,A,Fewer than 15,3
282-a2,282,en-US,B,Around 50,2
282-a3,282,en-US,C,More than 85,1
283-a1,283,en-US,A,Around 35%,3
283-a2,283,en-US,B,Around 65%,2
283-a3,283,en-US,C,Around 95%,1
284-a1,284,en-US,A,Around 49%,3
284-a2,284,en-US,B,Around 74%,2
284-a3,284,en-US,C,Around 99%,1
285-a1,285,en-US,A,Around 30%,3
285-a2,285,en-US,B,Around 70%,2
285-a3,285,en-US,C,More than 95%,1
286-a1,286,en-US,A,Around 20%,3
286-a2,286,en-US,B,Around 55%,2
286-a3,286,en-US,C,Around 80%,1
287-a1,287,en-US,A,12%,1
287-a2,287,en-US,B,26%,2
287-a3,287,en-US,C,40%,3
288-a1,288,en-US,A,38%,3
288-a2,288,en-US,B,68%,2
288-a3,288,en-US,C,98%,1
289-a1,289,en-US,A,Less than 10%,1
289-a2,289,en-US,B,Around 30%,2
289-a3,289,en-US,C,More than 50%,3
29-a1,29,en-US,A,100 million USD,1
29-a2,29,en-US,B,"1,000 million USD",2
29-a3,29,en-US,C,"10,000 million USD",3
290-a1,290,en-US,A,7%,3
290-a2,290,en-US,B,37%,2
290-a3,290,en-US,C,67%,1
291-a1,291,en-US,A,Around 15%,3
291-a2,291,en-US,B,Around 50%,2
291-a3,291,en-US,C,More than 95%,1
292-a1,292,en-US,A,2006,1
292-a2,292,en-US,B,Women are not allowed to play,3
292-a3,292,en-US,C,It hasn't happened yet,2
294-a1,294,en-US,A,Less than 10%,1
294-a2,294,en-US,B,Around 30%,2
294-a3,294,en-US,C,More than 50%,3
295-a1,295,en-US,A,Less than 1%,3
295-a2,295,en-US,B,Around 6%,2
295-a3,295,en-US,C,More than 14%,1
296-a1,296,en-US,A,Fewer than 30,2
296-a2,296,en-US,B,More than 300,1
296-a3,296,en-US,C,Airbnb is not allowed in DRC,3
297-a1,297,en-US,A,Less than 30%,3
297-a2,297,en-US,B,Around 50%,2
297-a3,297,en-US,C,More than 70%,1
298-a1,298,en-US,A,Around 20%,3
298-a2,298,en-US,B,Around 50%,2
298-a3,298,en-US,C,Around 80%,1
299-a1,299,en-US,A,2 state-owned hotels,2
299-a2,299,en-US,B,200 private accommodations,1
299-a3,299,en-US,C,Airbnb is not allowed in Congo,3
3-a1,3,en-US,A,Around 20%,3
3-a2,3,en-US,B,Around 40%,2
3-a3,3,en-US,C,Around 60%,1
30-a1,30,en-US,A,40 years,3
30-a2,30,en-US,B,50 years,2
30-a3,30,en-US,C,60 years,1
300-a1,300,en-US,A,4%,3
300-a2,300,en-US,B,21%,2
300-a3,300,en-US,C,45%,1
301-a1,301,en-US,A,Less than 25%,3
301-a2,301,en-US,B,Around 55%,2
301-a3,301,en-US,C,More than 90%,1
302-a1,302,en-US,A,Less than 35%,3
302-a2,302,en-US,B,Around 65%,2
302-a3,302,en-US,C,More than 95%,1
303-a1,303,en-US,A,Around 15%,3
303-a2,303,en-US,B,Around 50%,2
303-a3,303,en-US,C,More than 95%,1
304-a1,304,en-US,A,Less than 10%,3
304-a2,304,en-US,B,Around 20%,2
304-a3,304,en-US,C,More than 30%,1
305-a1,305,en-US,A,Fewer than 30,2
305-a2,305,en-US,B,More than 300,1
305-a3,305,en-US,C,Airbnb is not allowed in Côte d’Ivoire,3
306-a1,306,en-US,A,6%,1
306-a2,306,en-US,B,26%,2
306-a3,306,en-US,C,46%,3
308-a1,308,en-US,A,Around 30%,3
308-a2,308,en-US,B,Around 70%,2
308-a3,308,en-US,C,More than 95%,1
309-a1,309,en-US,A,Fewer than 10,3
309-a2,309,en-US,B,Around 25,2
309-a3,309,en-US,C,More than 50,1
31-a1,31,en-US,A,Less than 30%,3
31-a2,31,en-US,B,Around 50%,2
31-a3,31,en-US,C,More than 80%,1
310-a1,310,en-US,A,1,3
310-a2,310,en-US,B,5,2
310-a3,310,en-US,C,9,1
311-a1,311,en-US,A,Zero because Cuba bans AirBnB,3
311-a2,311,en-US,B,Zero because embargoes block AirBnB,2
311-a3,311,en-US,C,More than 300,1
312-a1,312,en-US,A,1,3
312-a2,312,en-US,B,4,2
312-a3,312,en-US,C,13,1
313-a1,313,en-US,A,13%,1
313-a2,313,en-US,B,23%,2
313-a3,313,en-US,C,33%,3
314-a1,314,en-US,A,Less than 10%,3
314-a2,314,en-US,B,Around 25%,2
314-a3,314,en-US,C,More than 40%,1
315-a1,315,en-US,A,Around 10,3
315-a2,315,en-US,B,Around 50,2
315-a3,315,en-US,C,Around 170,1
316-a1,316,en-US,A,2%,1
316-a2,316,en-US,B,22%,2
316-a3,316,en-US,C,42%,3
317-a1,317,en-US,A,Less than 45%,3
317-a2,317,en-US,B,Around 70%,2
317-a3,317,en-US,C,More than 95%,1
318-a1,318,en-US,A,Fewer than 5,3
318-a2,318,en-US,B,Around 20,2
318-a3,318,en-US,C,More than 35,1
319-a1,319,en-US,A,13 weeks,3
319-a2,319,en-US,B,31 weeks,2
319-a3,319,en-US,C,53 weeks,1
32-a1,32,en-US,A,Low-income countries,1
32-a2,32,en-US,B,Middle-income countries,2
32-a3,32,en-US,C,High-income countries,3
320-a1,320,en-US,A,1,3
320-a2,320,en-US,B,8,2
320-a3,320,en-US,C,16,1
321-a1,321,en-US,A,Fewer than 30,2
321-a2,321,en-US,B,More than 300,1
321-a3,321,en-US,C,Airbnb is not allowed in the Czech Republic,3
322-a1,322,en-US,A,Less than 5%,1
322-a2,322,en-US,B,Around 25%,2
322-a3,322,en-US,C,More than 45%,3
323-a1,323,en-US,A,Around 4%,1
323-a2,323,en-US,B,Around 16%,2
323-a3,323,en-US,C,Around 28%,3
324-a1,324,en-US,A,Around 20%,3
324-a2,324,en-US,B,Around 65%,2
324-a3,324,en-US,C,More than 90%,1
325-a1,325,en-US,A,2 which are state-owned hotels,2
325-a2,325,en-US,B,Around 40 private accommodations,1
325-a3,325,en-US,C,Airbnb is not allowed in Djibouti,3
326-a1,326,en-US,A,Around 25%,3
326-a2,326,en-US,B,Around 40%,2
326-a3,326,en-US,C,Around 60%,1
327-a1,327,en-US,A,Less than 40%,3
327-a2,327,en-US,B,Around 60%,2
327-a3,327,en-US,C,More than 80%,1
328-a1,328,en-US,A,Around 40%,3
328-a2,328,en-US,B,Around 55%,2
328-a3,328,en-US,C,Around 70%,1
329-a1,329,en-US,A,Less than 45%,3
329-a2,329,en-US,B,Around 70%,2
329-a3,329,en-US,C,More than 95%,1
33-a1,33,en-US,A,Less than 25%,3
33-a2,33,en-US,B,Around 55%,2
33-a3,33,en-US,C,More than 85%,1
330-a1,330,en-US,A,Around 30%,3
330-a2,330,en-US,B,Around 70%,2
330-a3,330,en-US,C,More than 95%,1
331-a1,331,en-US,A,1980,1
331-a2,331,en-US,B,2002,2
331-a3,331,en-US,C,It hasn't happened yet,3
332-a1,332,en-US,A,25%,3
332-a2,332,en-US,B,50%,2
332-a3,332,en-US,C,75%,1
333-a1,333,en-US,A,3%,3
333-a2,333,en-US,B,14%,2
333-a3,333,en-US,C,21%,1
334-a1,334,en-US,A,Less than 55%,3
334-a2,334,en-US,B,Around 75%,2
334-a3,334,en-US,C,More than 95%,1
335-a1,335,en-US,A,Around 30%,3
335-a2,335,en-US,B,Around 70%,2
335-a3,335,en-US,C,More than 95%,1
336-a1,336,en-US,A,Fewer than 10,3
336-a2,336,en-US,B,Around 50,2
336-a3,336,en-US,C,Around 100,1
337-a1,337,en-US,A,Close to 40%,3
337-a2,337,en-US,B,Close to 70%,2
337-a3,337,en-US,C,Close to 100%,1
338-a1,338,en-US,A,1929,1
338-a2,338,en-US,B,1949,2
338-a3,338,en-US,C,1979,3
339-a1,339,en-US,A,Fewer than 30,2
339-a2,339,en-US,B,More than 300,1
339-a3,339,en-US,C,Airbnb is not allowed in Ecuador,3
34-a1,34,en-US,A,Less than 15%,3
34-a2,34,en-US,B,Roughly 30%,2
34-a3,34,en-US,C,More than 50%,1
340-a1,340,en-US,A,Fewer than 15,3
340-a2,340,en-US,B,Around 40,2
340-a3,340,en-US,C,More than 65,1
342-a1,342,en-US,A,Around 20,3
342-a2,342,en-US,B,Around 140,2
342-a3,342,en-US,C,Around 470,1
343-a1,343,en-US,A,Less than 10%,1
343-a2,343,en-US,B,Around 30%,2
343-a3,343,en-US,C,More than 50%,3
344-a1,344,en-US,A,5%,3
344-a2,344,en-US,B,18%,2
344-a3,344,en-US,C,31%,1
345-a1,345,en-US,A,Less than 15%,3
345-a2,345,en-US,B,Around 40%,2
345-a3,345,en-US,C,More than 80%,1
346-a1,346,en-US,A,Less than 55%,3
346-a2,346,en-US,B,Around 75%,2
346-a3,346,en-US,C,More than 95%,1
347-a1,347,en-US,A,Around 5%,1
347-a2,347,en-US,B,Around 25%,2
347-a3,347,en-US,C,Around 45%,3
348-a1,348,en-US,A,Around 30%,3
348-a2,348,en-US,B,Around 70%,2
348-a3,348,en-US,C,More than 95%,1
349-a1,349,en-US,A,Less than 15%,3
349-a2,349,en-US,B,Around 45%,2
349-a3,349,en-US,C,More than 80%,1
35-a1,35,en-US,A,Around 77%,3
35-a2,35,en-US,B,Around 87%,2
35-a3,35,en-US,C,Around 97%,1
350-a1,350,en-US,A,35%,3
350-a2,350,en-US,B,65%,2
350-a3,350,en-US,C,95%,1
351-a1,351,en-US,A,1968,1
351-a2,351,en-US,B,2002,2
351-a3,351,en-US,C,It is not a UN member,3
352-a1,352,en-US,A,Around 37 years,3
352-a2,352,en-US,B,Around 48 years,2
352-a3,352,en-US,C,Around 64 years,1
353-a1,353,en-US,A,0,3
353-a2,353,en-US,B,1,2
353-a3,353,en-US,C,4,1
355-a1,355,en-US,A,25 weeks,3
355-a2,355,en-US,B,55 weeks,2
355-a3,355,en-US,C,85 weeks,1
356-a1,356,en-US,A,Less than 1%,1
356-a2,356,en-US,B,Around 20%,2
356-a3,356,en-US,C,More than 40%,3
357-a1,357,en-US,A,3%,1
357-a2,357,en-US,B,23%,2
357-a3,357,en-US,C,43%,3
358-a1,358,en-US,A,20%,1
358-a2,358,en-US,B,30%,2
358-a3,358,en-US,C,40%,3
359-a1,359,en-US,A,Low-income,2
359-a2,359,en-US,B,Middle-income,1
359-a3,359,en-US,C,High-income,3
36-a1,36,en-US,A,30%,3
36-a2,36,en-US,B,50%,2
36-a3,36,en-US,C,70%,1
360-a1,360,en-US,A,Around 30%,3
360-a2,360,en-US,B,Around 70%,2
360-a3,360,en-US,C,More than 95%,1
361-a1,361,en-US,A,Less than 5%,3
361-a2,361,en-US,B,Around 15%,2
361-a3,361,en-US,C,More than 25%,1
362-a1,362,en-US,A,Less than 50%,3
362-a2,362,en-US,B,Around 65%,2
362-a3,362,en-US,C,More than 80%,1
363-a1,363,en-US,A,Around 300,1
363-a2,363,en-US,B,A single state-owned hotel,2
363-a3,363,en-US,C,Airbnb is banned in Eswatini,3
364-a1,364,en-US,A,41 years,3
364-a2,364,en-US,B,55 years,2
364-a3,364,en-US,C,69 years,1
365-a1,365,en-US,A,2,3
365-a2,365,en-US,B,7,2
365-a3,365,en-US,C,17,1
366-a1,366,en-US,A,Coal,3
366-a2,366,en-US,B,Hydropower,1
366-a3,366,en-US,C,Oil,2
367-a1,367,en-US,A,Fewer than 30,2
367-a2,367,en-US,B,More than 300,1
367-a3,367,en-US,C,Airbnb is not allowed in Ethiopia,3
368-a1,368,en-US,A,Around 15%,3
368-a2,368,en-US,B,Around 50%,2
368-a3,368,en-US,C,More than 95%,1
369-a1,369,en-US,A,1970,1
369-a2,369,en-US,B,1990,2
369-a3,369,en-US,C,Fiji is not a member,3
37-a1,37,en-US,A,Around 10%,3
37-a2,37,en-US,B,Around 30%,2
37-a3,37,en-US,C,Around 50%,1
371-a1,371,en-US,A,nan,3
371-a2,371,en-US,B,Around 4,2
371-a3,371,en-US,C,7 or more,1
372-a1,372,en-US,A,4%,1
372-a2,372,en-US,B,19%,2
372-a3,372,en-US,C,34%,3
373-a1,373,en-US,A,2000,1
373-a2,373,en-US,B,2020,2
373-a3,373,en-US,C,It hasn't happened yet,3
374-a1,374,en-US,A,Fewer than 4,3
374-a2,374,en-US,B,Around 16,2
374-a3,374,en-US,C,23 or more,1
375-a1,375,en-US,A,3%,1
375-a2,375,en-US,B,23%,2
375-a3,375,en-US,C,43%,3
376-a1,376,en-US,A,Around 4%,1
376-a2,376,en-US,B,Around 16%,2
376-a3,376,en-US,C,Around 28%,3
377-a1,377,en-US,A,42 years,3
377-a2,377,en-US,B,54 years,2
377-a3,377,en-US,C,68 years,1
378-a1,378,en-US,A,2%,3
378-a2,378,en-US,B,12%,2
378-a3,378,en-US,C,22%,1
379-a1,379,en-US,A,Less than 5%,3
379-a2,379,en-US,B,Around 20%,2
379-a3,379,en-US,C,More than 40%,1
38-a1,38,en-US,A,Around 20%,3
38-a2,38,en-US,B,Around 40%,2
38-a3,38,en-US,C,Around 60%,1
380-a1,380,en-US,A,Around 50%,3
380-a2,380,en-US,B,Around 75%,2
380-a3,380,en-US,C,Around 90%,1
381-a1,381,en-US,A,2009,1
381-a2,381,en-US,B,Women cannot run for office in Gabon,3
381-a3,381,en-US,C,It hasn't happened yet,2
383-a1,383,en-US,A,Less than 40%,3
383-a2,383,en-US,B,Around 60%,2
383-a3,383,en-US,C,More than 80%,1
384-a1,384,en-US,A,Around 25%,1
384-a2,384,en-US,B,Around 50%,2
384-a3,384,en-US,C,Around 75%,3
385-a1,385,en-US,A,Less than 15%,3
385-a2,385,en-US,B,Around 45%,2
385-a3,385,en-US,C,More than 85%,1
386-a1,386,en-US,A,7%,1
386-a2,386,en-US,B,25%,2
386-a3,386,en-US,C,43%,3
387-a1,387,en-US,A,Fewer than 14,3
387-a2,387,en-US,B,Around 29,2
387-a3,387,en-US,C,45 or more,1
388-a1,388,en-US,A,6,3
388-a2,388,en-US,B,31,2
388-a3,388,en-US,C,51,1
389-a1,389,en-US,A,Around 30%,3
389-a2,389,en-US,B,Around 50%,2
389-a3,389,en-US,C,Around 70%,1
39-a1,39,en-US,A,Less than 20%,3
39-a2,39,en-US,B,Around 40%,2
39-a3,39,en-US,C,More than 60%,1
390-a1,390,en-US,A,Around 180,3
390-a2,390,en-US,B,Around 300,2
390-a3,390,en-US,C,Around 3800,1
391-a1,391,en-US,A,5%,3
391-a2,391,en-US,B,10%,2
391-a3,391,en-US,C,15%,1
392-a1,392,en-US,A,Around 15%,3
392-a2,392,en-US,B,Around 50%,2
392-a3,392,en-US,C,Around 85%,1
393-a1,393,en-US,A,Less than 6%,3
393-a2,393,en-US,B,Around 22%,2
393-a3,393,en-US,C,More than 38%,1
394-a1,394,en-US,A,Less than 15%,3
394-a2,394,en-US,B,Around 45%,2
394-a3,394,en-US,C,More than 75%,1
395-a1,395,en-US,A,Around 5%,3
395-a2,395,en-US,B,Around 35%,2
395-a3,395,en-US,C,Around 80%,1
396-a1,396,en-US,A,Less than 50%,3
396-a2,396,en-US,B,Around 65%,2
396-a3,396,en-US,C,More than 90%,1
397-a1,397,en-US,A,Less than 20%,3
397-a2,397,en-US,B,Around 30%,2
397-a3,397,en-US,C,More than 40%,1
398-a1,398,en-US,A,Around 10,3
398-a2,398,en-US,B,Around 50,2
398-a3,398,en-US,C,Around 170,1
399-a1,399,en-US,A,Around 22%,1
399-a2,399,en-US,B,Around 37%,2
399-a3,399,en-US,C,Around 52%,3
4-a1,4,en-US,A,Less than 1%,1
4-a2,4,en-US,B,Around 11%,2
4-a3,4,en-US,C,Around 21%,3
40-a1,40,en-US,A,Around 5%,3
40-a2,40,en-US,B,Around 15%,2
40-a3,40,en-US,C,Around 25%,1
400-a1,400,en-US,A,Less than 45%,3
400-a2,400,en-US,B,Around 70%,2
400-a3,400,en-US,C,More than 95%,1
401-a1,401,en-US,A,Around 35%,3
401-a2,401,en-US,B,Around 65%,2
401-a3,401,en-US,C,More than 90%,1
402-a1,402,en-US,A,4%,3
402-a2,402,en-US,B,21%,2
402-a3,402,en-US,C,36%,1
403-a1,403,en-US,A,5%,1
403-a2,403,en-US,B,35%,2
403-a3,403,en-US,C,65%,3
404-a1,404,en-US,A,Around 20%,3
404-a2,404,en-US,B,Around 50%,2
404-a3,404,en-US,C,More than 90%,1
405-a1,405,en-US,A,2%,3
405-a2,405,en-US,B,11%,2
405-a3,405,en-US,C,20%,1
406-a1,406,en-US,A,Less than 1%,3
406-a2,406,en-US,B,Around 5%,2
406-a3,406,en-US,C,More than 15%,1
407-a1,407,en-US,A,Around 35%,3
407-a2,407,en-US,B,Around 65%,2
407-a3,407,en-US,C,More than 85%,1
408-a1,408,en-US,A,Less than 50%,3
408-a2,408,en-US,B,Around 70%,2
408-a3,408,en-US,C,More than 90%,1
409-a1,409,en-US,A,2 state-owned hotels,2
409-a2,409,en-US,B,Around 200 private accommodations,1
409-a3,409,en-US,C,Airbnb is not allowed in Guinea,3
41-a1,41,en-US,A,Pill,3
41-a2,41,en-US,B,Sterilization,1
41-a3,41,en-US,C,Intrauterine Device (IUD),2
410-a1,410,en-US,A,Around 37 years,3
410-a2,410,en-US,B,Around 49 years,2
410-a3,410,en-US,C,Around 61 years,1
411-a1,411,en-US,A,Less than 30%,3
411-a2,411,en-US,B,Around 50%,2
411-a3,411,en-US,C,More than 70%,1
412-a1,412,en-US,A,Guinea is not part of it,3
412-a2,412,en-US,B,20 municipalities,2
412-a3,412,en-US,C,40 municipalities,1
413-a1,413,en-US,A,Less than 5%,3
413-a2,413,en-US,B,Around 10%,2
413-a3,413,en-US,C,More than 15%,1
414-a1,414,en-US,A,1974,1
414-a2,414,en-US,B,1994,2
414-a3,414,en-US,C,it is not a member yet,3
415-a1,415,en-US,A,Around 30%,3
415-a2,415,en-US,B,Around 60%,2
415-a3,415,en-US,C,More than 90%,1
416-a1,416,en-US,A,12%,3
416-a2,416,en-US,B,22%,2
416-a3,416,en-US,C,33%,1
417-a1,417,en-US,A,Less than 50%,3
417-a2,417,en-US,B,Around 70%,2
417-a3,417,en-US,C,More than 90%,1
418-a1,418,en-US,A,Around 50%,3
418-a2,418,en-US,B,Around 75%,2
418-a3,418,en-US,C,Around 90%,1
419-a1,419,en-US,A,In 1945 among the initial 51 nations,1
419-a2,419,en-US,B,In 1977 as member number 149,2
419-a3,419,en-US,C,In 1992 as member number 179,3
42-a1,42,en-US,A,39,3
42-a2,42,en-US,B,59,2
42-a3,42,en-US,C,89,1
420-a1,420,en-US,A,Less than 20%,3
420-a2,420,en-US,B,Around 40%,2
420-a3,420,en-US,C,More than 60%,1
421-a1,421,en-US,A,48 years,3
421-a2,421,en-US,B,60 years,2
421-a3,421,en-US,C,72 years,1
422-a1,422,en-US,A,1957,1
422-a2,422,en-US,B,1987,2
422-a3,422,en-US,C,No female politicians have been elected yet,3
423-a1,423,en-US,A,Around 4%,3
423-a2,423,en-US,B,Around 12%,2
423-a3,423,en-US,C,Around 20%,1
424-a1,424,en-US,A,Less than 20%,3
424-a2,424,en-US,B,Around 40%,2
424-a3,424,en-US,C,More than 60%,1
425-a1,425,en-US,A,Less than 70%,3
425-a2,425,en-US,B,Around 85%,2
425-a3,425,en-US,C,Close to 100%,1
426-a1,426,en-US,A,Around 6%,1
426-a2,426,en-US,B,Around 17%,2
426-a3,426,en-US,C,Around 28%,3
427-a1,427,en-US,A,5%,1
427-a2,427,en-US,B,23%,2
427-a3,427,en-US,C,41%,3
428-a1,428,en-US,A,nan,3
428-a2,428,en-US,B,Two,2
428-a3,428,en-US,C,14 or more,1
429-a1,429,en-US,A,1st,1
429-a2,429,en-US,B,10th,2
429-a3,429,en-US,C,20th,3
43-a1,43,en-US,A,13,3
43-a2,43,en-US,B,73,2
43-a3,43,en-US,C,113,1
430-a1,430,en-US,A,Less than 25%,3
430-a2,430,en-US,B,Around 55%,2
430-a3,430,en-US,C,More than 85%,1
431-a1,431,en-US,A,Fewer than 35,3
431-a2,431,en-US,B,Around 110,2
431-a3,431,en-US,C,More than 180,1
432-a1,432,en-US,A,Low-income country,3
432-a2,432,en-US,B,Middle-income country,1
432-a3,432,en-US,C,High-income country,2
433-a1,433,en-US,A,Around 30%,3
433-a2,433,en-US,B,Around 70%,2
433-a3,433,en-US,C,More than 95%,1
435-a1,435,en-US,A,Fewer than 45,3
435-a2,435,en-US,B,Around 70,2
435-a3,435,en-US,C,More than 95,1
436-a1,436,en-US,A,Around 60%,3
436-a2,436,en-US,B,Around 80%,2
436-a3,436,en-US,C,Close to 100%,1
437-a1,437,en-US,A,2 state-owned hotels,2
437-a2,437,en-US,B,80 private accommodations,1
437-a3,437,en-US,C,Airbnb is not allowed in Iraq,3
438-a1,438,en-US,A,Around 50 years,3
438-a2,438,en-US,B,Around 60 years,2
438-a3,438,en-US,C,Around 70 years,1
439-a1,439,en-US,A,2010,1
439-a2,439,en-US,B,Not yet,2
439-a3,439,en-US,C,Women are not allowed to play football,3
44-a1,44,en-US,A,50,3
44-a2,44,en-US,B,120,2
44-a3,44,en-US,C,190,1
440-a1,440,en-US,A,2%,3
440-a2,440,en-US,B,14%,2
440-a3,440,en-US,C,26%,1
441-a1,441,en-US,A,Around 9%,1
441-a2,441,en-US,B,Around 19%,2
441-a3,441,en-US,C,Around 29%,3
442-a1,442,en-US,A,Low-income,3
442-a2,442,en-US,B,Middle-income,2
442-a3,442,en-US,C,High-income,1
443-a1,443,en-US,A,Around 5%,1
443-a2,443,en-US,B,Around 17%,2
443-a3,443,en-US,C,Around 29%,3
444-a1,444,en-US,A,Less than 2%,1
444-a2,444,en-US,B,Around 17%,2
444-a3,444,en-US,C,More than 32%,3
445-a1,445,en-US,A,Fewer than 8,3
445-a2,445,en-US,B,Around 22,2
445-a3,445,en-US,C,35 or more,1
446-a1,446,en-US,A,27%,3
446-a2,446,en-US,B,47%,2
446-a3,446,en-US,C,67%,1
447-a1,447,en-US,A,Less than 5%,1
447-a2,447,en-US,B,Around 30%,2
447-a3,447,en-US,C,Around 55%,3
448-a1,448,en-US,A,Around 30%,3
448-a2,448,en-US,B,Around 50%,2
448-a3,448,en-US,C,Around 80%,1
449-a1,449,en-US,A,Around 60,3
449-a2,449,en-US,B,Around 300,2
449-a3,449,en-US,C,Around 1000,1
45-a1,45,en-US,A,Less than 10%,1
45-a2,45,en-US,B,Around 30%,2
45-a3,45,en-US,C,More than 60%,3
450-a1,450,en-US,A,Less than 40%,3
450-a2,450,en-US,B,Around 65%,2
450-a3,450,en-US,C,More than 90%,1
451-a1,451,en-US,A,Around 30%,3
451-a2,451,en-US,B,Around 50%,2
451-a3,451,en-US,C,Around 70%,1
452-a1,452,en-US,A,Around 35%,3
452-a2,452,en-US,B,Around 65%,2
452-a3,452,en-US,C,More than 90%,1
453-a1,453,en-US,A,Less than 35%,3
453-a2,453,en-US,B,Around 65%,2
453-a3,453,en-US,C,More than 95%,1
454-a1,454,en-US,A,2006,1
454-a2,454,en-US,B,Women cannot run for office in Jamaica,3
454-a3,454,en-US,C,It hasn't happened yet,2
455-a1,455,en-US,A,3%,1
455-a2,455,en-US,B,18%,2
455-a3,455,en-US,C,33%,3
456-a1,456,en-US,A,28%,1
456-a2,456,en-US,B,43%,2
456-a3,456,en-US,C,58%,3
457-a1,457,en-US,A,Less than 10%,1
457-a2,457,en-US,B,Around 30%,2
457-a3,457,en-US,C,Around 50%,3
458-a1,458,en-US,A,Less than 50%,3
458-a2,458,en-US,B,Around 70%,2
458-a3,458,en-US,C,More than 90%,1
459-a1,459,en-US,A,Fewer than 10,3
459-a2,459,en-US,B,Around 35,2
459-a3,459,en-US,C,More than 60,1
46-a1,46,en-US,A,Roughly 10%,1
46-a2,46,en-US,B,Roughly 30%,2
46-a3,46,en-US,C,Roughly 50%,3
460-a1,460,en-US,A,Kazakhstan is not part of it,3
460-a2,460,en-US,B,5,2
460-a3,460,en-US,C,25,1
461-a1,461,en-US,A,Less than 35%,3
461-a2,461,en-US,B,Around 65%,2
461-a3,461,en-US,C,More than 95%,1
462-a1,462,en-US,A,Around 15%,3
462-a2,462,en-US,B,Around 50%,2
462-a3,462,en-US,C,More than 95%,1
463-a1,463,en-US,A,Coal,3
463-a2,463,en-US,B,Renewable energy,1
463-a3,463,en-US,C,Natural gas,2
464-a1,464,en-US,A,Less than 10%,3
464-a2,464,en-US,B,Around 40%,2
464-a3,464,en-US,C,More than 70%,1
466-a1,466,en-US,A,Less than 25%,3
466-a2,466,en-US,B,Around 45%,2
466-a3,466,en-US,C,More than 65%,1
467-a1,467,en-US,A,Among the highest in the world,1
467-a2,467,en-US,B,Around world average,2
467-a3,467,en-US,C,Among the lowest in the world,3
468-a1,468,en-US,A,Less than 5%,1
468-a2,468,en-US,B,Around 25%,2
468-a3,468,en-US,C,More than 45%,3
469-a1,469,en-US,A,Around 30%,3
469-a2,469,en-US,B,Around 70%,2
469-a3,469,en-US,C,More than 95%,1
47-a1,47,en-US,A,Around 30%,3
47-a2,47,en-US,B,Around 50%,2
47-a3,47,en-US,C,Around 70%,1
470-a1,470,en-US,A,Around 37 years,3
470-a2,470,en-US,B,Around 55 years,2
470-a3,470,en-US,C,Around 73 years,1
471-a1,471,en-US,A,Fewer than 5,3
471-a2,471,en-US,B,Around 25,2
471-a3,471,en-US,C,More than 45,1
472-a1,472,en-US,A,It is not part of UNESCO,3
472-a2,472,en-US,B,nan,2
472-a3,472,en-US,C,2,1
473-a1,473,en-US,A,Fewer than 4,3
473-a2,473,en-US,B,Around 11,2
473-a3,473,en-US,C,19 or more,1
474-a1,474,en-US,A,Around 30%,3
474-a2,474,en-US,B,Around 55%,2
474-a3,474,en-US,C,Around 80%,1
475-a1,475,en-US,A,Around 9%,1
475-a2,475,en-US,B,Around 29%,2
475-a3,475,en-US,C,Around 49%,3
476-a1,476,en-US,A,Around 16%,1
476-a2,476,en-US,B,Around 30%,2
476-a3,476,en-US,C,Around 44%,3
477-a1,477,en-US,A,52,3
477-a2,477,en-US,B,62,2
