question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
1513,mc043,107,105,0.9813084112149533,35,34,0.9714285714285714,0.00987983978638185
1581,mc038,107,27,0.2523364485981308,34,4,0.11764705882352941,0.1346893897746014
1729_text,mc038,108,99,0.9166666666666666,35,30,0.8571428571428571,0.059523809523809534
24,mc047,108,16,0.14814814814814814,35,8,0.22857142857142856,0.08042328042328042
1628,mc047,108,28,0.25925925925925924,35,8,0.22857142857142856,0.03068783068783068
1615,mc050,106,38,0.3584905660377358,33,12,0.36363636363636365,0.0051457975986278215
1571,mc054,75,34,0.4533333333333333,27,12,0.4444444444444444,0.00888888888888889
1556,mc040,108,68,0.6296296296296297,35,25,0.7142857142857143,0.08465608465608465
96,mc033,105,104,0.9904761904761905,33,33,1.0,0.00952380952380949
1719,mc040,108,102,0.9444444444444444,35,33,0.9428571428571428,0.0015873015873015817
1502,mc056,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
95,mc054,108,108,1.0,35,35,1.0,0.0
61,mc034,108,5,0.046296296296296294,35,1,0.02857142857142857,0.017724867724867723
1629,mc056,107,105,0.9813084112149533,35,33,0.9428571428571428,0.03845126835781043
1576,mc027,107,96,0.897196261682243,34,28,0.8235294117647058,0.07366684991753714
1619,mc032,108,83,0.7685185185185185,35,27,0.7714285714285715,0.0029100529100529737
1604,mc032,108,10,0.09259259259259259,35,4,0.11428571428571428,0.021693121693121695
1621,mc034,108,108,1.0,35,35,1.0,0.0
1559,mc046,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1500,mc044,108,62,0.5740740740740741,35,19,0.5428571428571428,0.031216931216931254
46,mc043,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1586,mc056,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
46,mc040,108,10,0.09259259259259259,35,3,0.08571428571428572,0.006878306878306872
1524,mc035,107,100,0.9345794392523364,34,32,0.9411764705882353,0.00659703133589884
1689,mc043,108,108,1.0,35,35,1.0,0.0
1645,mc049,88,37,0.42045454545454547,30,11,0.36666666666666664,0.05378787878787883
42,mc050,107,10,0.09345794392523364,34,0,0.0,0.09345794392523364
1720,mc044,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1755,mc050,107,107,1.0,34,34,1.0,0.0
1619,mc028,102,23,0.22549019607843138,32,8,0.25,0.024509803921568624
43,mc044,108,96,0.8888888888888888,35,31,0.8857142857142857,0.0031746031746031633
26,mc037,107,107,1.0,34,34,1.0,0.0
1562,mc028,105,23,0.21904761904761905,34,9,0.2647058823529412,0.04565826330532213
1577,mc039,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
92,mc046,108,108,1.0,35,35,1.0,0.0
1767,mc041,107,1,0.009345794392523364,34,0,0.0,0.009345794392523364
50,mc046,108,108,1.0,35,35,1.0,0.0
1741,mc041,108,108,1.0,35,35,1.0,0.0
107,mc044,108,99,0.9166666666666666,35,32,0.9142857142857143,0.0023809523809523725
1706,mc037,107,85,0.794392523364486,34,24,0.7058823529411765,0.08851017042330944
1507_text,mc033,101,14,0.13861386138613863,33,4,0.12121212121212122,0.01740174017401741
1631,mc040,107,8,0.07476635514018691,34,3,0.08823529411764706,0.013468938977460154
78,mc039,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1676,mc044,107,96,0.897196261682243,34,27,0.7941176470588235,0.1030786146234195
69,mc036,106,103,0.9716981132075472,34,34,1.0,0.028301886792452824
1745,mc041,108,57,0.5277777777777778,35,17,0.4857142857142857,0.04206349206349208
101,mc036,104,102,0.9807692307692307,35,34,0.9714285714285714,0.009340659340659307
1559,mc041,106,105,0.9905660377358491,34,34,1.0,0.009433962264150941
1570,mc035,101,94,0.9306930693069307,33,31,0.9393939393939394,0.008700870087008705
1761,mc035,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1761,mc039,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1600,mc044,108,42,0.3888888888888889,35,11,0.3142857142857143,0.07460317460317462
1642,mc038,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1606,mc050,105,103,0.9809523809523809,33,33,1.0,0.01904761904761909
1516,mc049,108,23,0.21296296296296297,35,9,0.2571428571428571,0.04417989417989415
1730,mc033,106,105,0.9905660377358491,33,32,0.9696969696969697,0.020869068038879335
1601,mc037,107,104,0.9719626168224299,34,34,1.0,0.028037383177570097
1519,mc043,108,108,1.0,35,35,1.0,0.0
38,mc049,107,101,0.9439252336448598,34,31,0.9117647058823529,0.032160527762506885
1681,mc039,108,11,0.10185185185185185,35,4,0.11428571428571428,0.012433862433862436
105,mc044,108,108,1.0,35,35,1.0,0.0
1504,mc044,108,89,0.8240740740740741,35,32,0.9142857142857143,0.09021164021164019
1500,mc047,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1556,mc047,108,108,1.0,35,35,1.0,0.0
119,mc049,108,97,0.8981481481481481,35,32,0.9142857142857143,0.016137566137566117
82,mc035,104,93,0.8942307692307693,34,31,0.9117647058823529,0.017533936651583648
42,mc044,105,2,0.01904761904761905,35,0,0.0,0.01904761904761905
34,mc046,108,108,1.0,35,35,1.0,0.0
52,mc054,94,83,0.8829787234042553,29,26,0.896551724137931,0.013573000733675733
98,mc040,108,108,1.0,35,35,1.0,0.0
38,mc034,106,105,0.9905660377358491,33,33,1.0,0.009433962264150941
1663,mc038,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1498,mc047,108,108,1.0,35,35,1.0,0.0
1755,mc033,108,103,0.9537037037037037,35,32,0.9142857142857143,0.03941798941798946
85,mc047,108,108,1.0,35,35,1.0,0.0
1782,mc054,80,17,0.2125,28,7,0.25,0.037500000000000006
1580,mc034,105,81,0.7714285714285715,35,26,0.7428571428571429,0.02857142857142858
1604,mc049,107,84,0.7850467289719626,34,25,0.7352941176470589,0.04975261132490372
1789,mc044,107,107,1.0,34,34,1.0,0.0
1599,mc036,107,107,1.0,35,35,1.0,0.0
23,mc037,107,104,0.9719626168224299,34,33,0.9705882352941176,0.001374381528312263
23,mc034,108,83,0.7685185185185185,35,24,0.6857142857142857,0.08280423280423277
1615,mc047,108,62,0.5740740740740741,35,22,0.6285714285714286,0.05449735449735449
1548,mc050,105,81,0.7714285714285715,32,24,0.75,0.021428571428571463
1611,mc035,107,68,0.6355140186915887,35,20,0.5714285714285714,0.06408544726301735
3,mc027,108,88,0.8148148148148148,35,28,0.8,0.014814814814814725
1660,mc040,107,28,0.2616822429906542,34,10,0.29411764705882354,0.03243540406816936
1645,mc036,108,10,0.09259259259259259,35,3,0.08571428571428572,0.006878306878306872
109,mc044,105,9,0.08571428571428572,33,4,0.12121212121212122,0.0354978354978355
1677,mc034,105,103,0.9809523809523809,34,34,1.0,0.01904761904761909
97,mc033,105,105,1.0,32,32,1.0,0.0
70,mc037,107,32,0.29906542056074764,34,12,0.35294117647058826,0.05387575590984062
1572,mc043,108,108,1.0,35,35,1.0,0.0
120,mc045,108,108,1.0,35,35,1.0,0.0
814,mc056,108,108,1.0,35,35,1.0,0.0
1557,mc047,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
1523,mc028,104,16,0.15384615384615385,32,3,0.09375,0.060096153846153855
1576,mc049,106,2,0.018867924528301886,35,0,0.0,0.018867924528301886
51,mc032,108,108,1.0,35,35,1.0,0.0
90,mc038,106,43,0.4056603773584906,34,11,0.3235294117647059,0.08213096559378469
1706,mc041,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
85,mc034,106,100,0.9433962264150944,35,34,0.9714285714285714,0.028032345013477067
1730,mc035,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1669,mc038,106,103,0.9716981132075472,35,34,0.9714285714285714,0.00026954177897575704
1606,mc043,106,106,1.0,33,33,1.0,0.0
1725,mc044,108,38,0.35185185185185186,35,16,0.45714285714285713,0.10529100529100527
1653,mc054,108,62,0.5740740740740741,35,20,0.5714285714285714,0.002645502645502673
1651,mc054,108,108,1.0,35,35,1.0,0.0
1677,mc033,105,102,0.9714285714285714,32,31,0.96875,0.002678571428571419
1633,mc049,108,60,0.5555555555555556,35,21,0.6,0.0444444444444444
7,mc046,108,78,0.7222222222222222,35,24,0.6857142857142857,0.03650793650793649
1583,mc028,106,11,0.10377358490566038,33,5,0.15151515151515152,0.04774156660949114
1629,mc046,108,83,0.7685185185185185,35,24,0.6857142857142857,0.08280423280423277
1640,mc050,107,107,1.0,34,34,1.0,0.0
1509,mc039,108,108,1.0,35,35,1.0,0.0
1681,mc036,107,95,0.8878504672897196,34,33,0.9705882352941176,0.08273776800439803
94,mc043,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1632,mc034,106,13,0.12264150943396226,35,6,0.17142857142857143,0.048787061994609165
97,mc030,108,108,1.0,35,35,1.0,0.0
1654,mc036,105,36,0.34285714285714286,35,12,0.34285714285714286,0.0
1525,mc054,102,93,0.9117647058823529,32,29,0.90625,0.005514705882352922
83,mc036,108,0,0.0,35,0,0.0,0.0
45,mc036,108,49,0.4537037037037037,35,17,0.4857142857142857,0.03201058201058199
90,mc032,108,24,0.2222222222222222,35,5,0.14285714285714285,0.07936507936507936
1520,mc038,107,17,0.1588785046728972,34,7,0.20588235294117646,0.047003848268279275
108,mc054,108,108,1.0,35,35,1.0,0.0
11,mc038,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1521,mc047,108,108,1.0,35,35,1.0,0.0
32,mc056,108,108,1.0,35,35,1.0,0.0
1792,mc049,97,24,0.24742268041237114,34,8,0.23529411764705882,0.012128562765312323
80,mc044,108,108,1.0,35,35,1.0,0.0
1571,mc049,108,57,0.5277777777777778,35,15,0.42857142857142855,0.09920634920634924
1646,mc056,108,57,0.5277777777777778,35,19,0.5428571428571428,0.015079365079365026
1598,mc040,108,90,0.8333333333333334,35,30,0.8571428571428571,0.023809523809523725
1707,mc044,108,5,0.046296296296296294,35,0,0.0,0.046296296296296294
1597,mc050,108,108,1.0,35,35,1.0,0.0
1703,mc032,108,108,1.0,35,35,1.0,0.0
1712,mc047,107,107,1.0,35,35,1.0,0.0
1645,mc035,108,0,0.0,35,0,0.0,0.0
1649,mc041,108,108,1.0,35,35,1.0,0.0
1603,mc043,108,10,0.09259259259259259,35,2,0.05714285714285714,0.035449735449735446
69,mc043,108,108,1.0,35,35,1.0,0.0
51,mc049,108,108,1.0,35,35,1.0,0.0
44,mc046,108,108,1.0,35,35,1.0,0.0
1591_text,mc036,105,105,1.0,35,35,1.0,0.0
86,mc045,108,108,1.0,35,35,1.0,0.0
1747,mc027,108,65,0.6018518518518519,35,18,0.5142857142857142,0.08756613756613763
1747,mc039,108,37,0.3425925925925926,35,11,0.3142857142857143,0.028306878306878336
1661,mc040,108,100,0.9259259259259259,35,32,0.9142857142857143,0.011640211640211673
1578,mc032,108,108,1.0,35,35,1.0,0.0
26,mc030,102,77,0.7549019607843137,32,26,0.8125,0.05759803921568629
1573,mc040,108,17,0.1574074074074074,35,5,0.14285714285714285,0.014550264550264563
1775,mc043,107,100,0.9345794392523364,34,30,0.8823529411764706,0.05222649807586588
38,mc040,108,62,0.5740740740740741,35,20,0.5714285714285714,0.002645502645502673
1764,mc044,108,108,1.0,35,35,1.0,0.0
1640,mc054,90,45,0.5,24,11,0.4583333333333333,0.041666666666666685
1759,mc056,108,36,0.3333333333333333,35,12,0.34285714285714286,0.009523809523809545
1511,mc036,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
1683,mc041,108,108,1.0,35,35,1.0,0.0
1765,mc039,108,38,0.35185185185185186,35,12,0.34285714285714286,0.008994708994709
109,mc046,108,11,0.10185185185185185,35,3,0.08571428571428572,0.01613756613756613
62,mc040,108,106,0.9814814814814815,35,33,0.9428571428571428,0.03862433862433867
1626,mc049,108,37,0.3425925925925926,35,11,0.3142857142857143,0.028306878306878336
58,mc056,108,103,0.9537037037037037,35,35,1.0,0.04629629629629628
32,mc043,107,67,0.6261682242990654,34,20,0.5882352941176471,0.0379329301814183
1521,mc032,107,107,1.0,35,35,1.0,0.0
49,mc032,108,99,0.9166666666666666,35,34,0.9714285714285714,0.05476190476190479
1707,mc049,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
1719,mc056,108,108,1.0,35,35,1.0,0.0
33,mc035,106,82,0.7735849056603774,35,26,0.7428571428571429,0.030727762803234526
1708,mc043,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1676,mc047,108,108,1.0,35,35,1.0,0.0
1768,mc027,106,96,0.9056603773584906,34,31,0.9117647058823529,0.006104328523862335
1555,mc054,107,105,0.9813084112149533,35,33,0.9428571428571428,0.03845126835781043
109,mc027,106,16,0.1509433962264151,34,8,0.23529411764705882,0.08435072142064373
1712,mc035,106,105,0.9905660377358491,34,33,0.9705882352941176,0.019977802441731418
1646,mc041,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
1652,mc038,100,96,0.96,32,32,1.0,0.040000000000000036
111,mc041,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1762,mc039,108,103,0.9537037037037037,35,35,1.0,0.04629629629629628
1565,mc044,108,108,1.0,35,35,1.0,0.0
1755,mc045,108,108,1.0,35,35,1.0,0.0
1788,mc049,108,52,0.48148148148148145,35,18,0.5142857142857142,0.03280423280423278
50,mc047,108,108,1.0,35,35,1.0,0.0
1631,mc047,108,87,0.8055555555555556,35,23,0.6571428571428571,0.14841269841269844
1705,mc054,108,108,1.0,35,35,1.0,0.0
1601,mc044,108,102,0.9444444444444444,35,35,1.0,0.05555555555555558
1654,mc046,108,19,0.17592592592592593,35,5,0.14285714285714285,0.03306878306878308
1547,mc038,106,1,0.009433962264150943,34,0,0.0,0.009433962264150943
1566,mc047,108,96,0.8888888888888888,35,29,0.8285714285714286,0.060317460317460214
1745,mc039,108,5,0.046296296296296294,35,3,0.08571428571428572,0.03941798941798942
1636,mc054,108,106,0.9814814814814815,35,33,0.9428571428571428,0.03862433862433867
1562,mc034,107,0,0.0,34,0,0.0,0.0
1678,mc032,108,108,1.0,35,35,1.0,0.0
100,mc035,93,89,0.956989247311828,31,29,0.9354838709677419,0.021505376344086113
1590,mc038,108,108,1.0,35,35,1.0,0.0
1770,mc037,107,107,1.0,34,34,1.0,0.0
1517,mc028,106,33,0.3113207547169811,34,7,0.20588235294117646,0.10543840177580466
1633,mc056,107,34,0.3177570093457944,34,10,0.29411764705882354,0.023639362286970833
1522,mc034,108,3,0.027777777777777776,35,1,0.02857142857142857,0.0007936507936507943
1583,mc044,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
61,mc043,108,108,1.0,35,35,1.0,0.0
1612,mc050,105,74,0.7047619047619048,33,26,0.7878787878787878,0.08311688311688303
1635,mc032,108,105,0.9722222222222222,35,32,0.9142857142857143,0.05793650793650795
1748,mc028,105,3,0.02857142857142857,33,0,0.0,0.02857142857142857
1691,mc038,108,108,1.0,35,35,1.0,0.0
22,mc030,108,99,0.9166666666666666,35,34,0.9714285714285714,0.05476190476190479
44,mc030,106,103,0.9716981132075472,34,34,1.0,0.028301886792452824
1760,mc049,108,108,1.0,35,35,1.0,0.0
101,mc050,107,86,0.8037383177570093,34,23,0.6764705882352942,0.12726772952171517
1743,mc056,108,108,1.0,35,35,1.0,0.0
1571,mc047,108,6,0.05555555555555555,35,3,0.08571428571428572,0.030158730158730163
36,mc037,107,36,0.3364485981308411,34,7,0.20588235294117646,0.13056624518966464
1562,mc050,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1642,mc032,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1578,mc035,108,82,0.7592592592592593,35,27,0.7714285714285715,0.012169312169312163
1599,mc035,105,102,0.9714285714285714,35,35,1.0,0.02857142857142858
1779,mc040,108,7,0.06481481481481481,35,2,0.05714285714285714,0.00767195767195767
66,mc043,108,108,1.0,35,35,1.0,0.0
1614,mc045,107,107,1.0,34,34,1.0,0.0
35,mc028,107,29,0.27102803738317754,34,10,0.29411764705882354,0.023089609675645995
1628,mc050,106,103,0.9716981132075472,33,32,0.9696969696969697,0.002001143510577452
1688,mc032,108,108,1.0,35,35,1.0,0.0
18,mc038,108,34,0.3148148148148148,35,15,0.42857142857142855,0.11375661375661372
82,mc030,107,100,0.9345794392523364,35,33,0.9428571428571428,0.008277703604806397
1634,mc033,104,3,0.028846153846153848,34,2,0.058823529411764705,0.029977375565610857
38,mc044,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
70,mc043,106,95,0.8962264150943396,34,32,0.9411764705882353,0.044950055493895635
1776,mc054,108,108,1.0,35,35,1.0,0.0
1711,mc033,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1510,mc036,106,106,1.0,35,35,1.0,0.0
111,mc034,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1767,mc037,107,0,0.0,34,0,0.0,0.0
101,mc045,106,103,0.9716981132075472,34,34,1.0,0.028301886792452824
1682,mc049,107,44,0.411214953271028,35,16,0.45714285714285713,0.0459279038718291
120,mc054,108,108,1.0,35,35,1.0,0.0
44,mc027,108,108,1.0,35,35,1.0,0.0
1743,mc049,107,107,1.0,35,35,1.0,0.0
1504,mc030,106,96,0.9056603773584906,34,33,0.9705882352941176,0.06492785793562705
54,mc039,108,95,0.8796296296296297,35,29,0.8285714285714286,0.051058201058201025
1700,mc056,108,82,0.7592592592592593,35,25,0.7142857142857143,0.044973544973545
1731,mc045,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
1627,mc037,105,90,0.8571428571428571,34,29,0.8529411764705882,0.004201680672268893
101,mc040,108,5,0.046296296296296294,35,3,0.08571428571428572,0.03941798941798942
1758,mc056,108,108,1.0,35,35,1.0,0.0
1714,mc049,108,2,0.018518518518518517,35,1,0.02857142857142857,0.010052910052910053
1678,mc027,108,108,1.0,35,35,1.0,0.0
1793,mc047,108,5,0.046296296296296294,35,3,0.08571428571428572,0.03941798941798942
81,mc027,108,47,0.4351851851851852,35,10,0.2857142857142857,0.14947089947089948
27,mc047,108,108,1.0,35,35,1.0,0.0
1690,mc050,107,107,1.0,34,34,1.0,0.0
47,mc030,108,108,1.0,35,35,1.0,0.0
1764,mc027,108,108,1.0,35,35,1.0,0.0
1771,mc056,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
1553,mc034,108,3,0.027777777777777776,35,0,0.0,0.027777777777777776
1518,mc050,106,69,0.6509433962264151,33,19,0.5757575757575758,0.07518582046883926
1703,mc039,108,108,1.0,35,35,1.0,0.0
1711,mc034,108,98,0.9074074074074074,35,33,0.9428571428571428,0.0354497354497354
1506,mc038,108,104,0.9629629629629629,35,33,0.9428571428571428,0.02010582010582007
1742,mc049,108,2,0.018518518518518517,35,1,0.02857142857142857,0.010052910052910053
119,mc027,107,107,1.0,35,35,1.0,0.0
1592,mc054,106,106,1.0,34,34,1.0,0.0
1741,mc038,108,108,1.0,35,35,1.0,0.0
1691,mc056,108,108,1.0,35,35,1.0,0.0
105,mc036,108,108,1.0,35,35,1.0,0.0
1651,mc056,108,108,1.0,35,35,1.0,0.0
1510,mc039,108,108,1.0,35,35,1.0,0.0
53,mc040,108,108,1.0,35,35,1.0,0.0
1698,mc054,108,103,0.9537037037037037,35,33,0.9428571428571428,0.010846560846560882
1759,mc040,107,82,0.7663551401869159,35,26,0.7428571428571429,0.02349799732977298
1719,mc032,108,108,1.0,35,35,1.0,0.0
1711,mc037,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
1725,mc045,108,89,0.8240740740740741,35,30,0.8571428571428571,0.033068783068783025
1765,mc030,108,70,0.6481481481481481,35,22,0.6285714285714286,0.01957671957671958
109,mc041,107,18,0.16822429906542055,34,9,0.2647058823529412,0.09648158328752063
1604,mc050,106,104,0.9811320754716981,33,33,1.0,0.018867924528301883
1547,mc050,105,10,0.09523809523809523,33,4,0.12121212121212122,0.025974025974025983
52,mc040,107,66,0.616822429906542,34,19,0.5588235294117647,0.057998900494777295
1506,mc027,108,108,1.0,35,35,1.0,0.0
1761,mc044,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1568,mc033,107,101,0.9439252336448598,34,32,0.9411764705882353,0.002748763056624526
1753,mc035,70,1,0.014285714285714285,20,1,0.05,0.03571428571428572
1582,mc043,108,101,0.9351851851851852,35,32,0.9142857142857143,0.020899470899470973
1666_text,mc034,108,108,1.0,35,35,1.0,0.0
1583,mc045,106,106,1.0,35,35,1.0,0.0
80,mc045,108,108,1.0,35,35,1.0,0.0
1564,mc050,108,108,1.0,35,35,1.0,0.0
1592,mc047,108,108,1.0,35,35,1.0,0.0
1553,mc044,108,35,0.32407407407407407,35,11,0.3142857142857143,0.00978835978835979
39,mc035,88,10,0.11363636363636363,28,5,0.17857142857142858,0.06493506493506494
2,mc039,108,108,1.0,35,35,1.0,0.0
1618,mc054,88,22,0.25,28,5,0.17857142857142858,0.07142857142857142
1572,mc044,108,108,1.0,35,35,1.0,0.0
84,mc033,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1628,mc027,108,0,0.0,35,0,0.0,0.0
1726,mc054,108,108,1.0,35,35,1.0,0.0
1719,mc039,108,108,1.0,35,35,1.0,0.0
1626,mc040,108,19,0.17592592592592593,35,4,0.11428571428571428,0.06164021164021165
108,mc032,108,108,1.0,35,35,1.0,0.0
1642,mc039,108,99,0.9166666666666666,35,33,0.9428571428571428,0.02619047619047621
63,mc050,107,107,1.0,34,34,1.0,0.0
92,mc056,105,105,1.0,34,34,1.0,0.0
36,mc041,105,36,0.34285714285714286,34,9,0.2647058823529412,0.07815126050420168
66,mc028,105,102,0.9714285714285714,32,31,0.96875,0.002678571428571419
1520,mc047,107,75,0.7009345794392523,34,21,0.6176470588235294,0.08328752061572287
1500,mc045,105,105,1.0,35,35,1.0,0.0
1544,mc040,108,9,0.08333333333333333,35,4,0.11428571428571428,0.030952380952380953
39,mc036,107,67,0.6261682242990654,35,19,0.5428571428571428,0.08331108144192256
1522,mc030,105,34,0.3238095238095238,35,12,0.34285714285714286,0.019047619047619035
1638,mc039,108,15,0.1388888888888889,35,3,0.08571428571428572,0.05317460317460318
1539,mc041,108,108,1.0,35,35,1.0,0.0
