question,model_configuration,correct_rate_all
91,mc039,75.0
91,mc040,31.48148148148148
92,mc026,95.37037037037037
92,mc027,100.0
92,mc028,95.37037037037037
92,mc030,100.0
92,mc031,98.14814814814815
92,mc032,100.0
92,mc033,96.29629629629629
92,mc034,100.0
92,mc035,99.07407407407408
92,mc036,100.0
92,mc037,99.07407407407408
92,mc038,100.0
92,mc039,99.07407407407408
92,mc040,99.07407407407408
93,mc026,95.37037037037037
93,mc027,100.0
93,mc028,98.14814814814815
93,mc030,96.29629629629629
93,mc031,99.07407407407408
93,mc032,100.0
93,mc033,94.44444444444444
93,mc034,99.07407407407408
93,mc035,94.44444444444444
93,mc036,97.22222222222221
93,mc037,91.66666666666666
93,mc038,100.0
93,mc039,100.0
93,mc040,100.0
94,mc026,80.55555555555556
94,mc027,86.11111111111111
94,mc028,67.5925925925926
94,mc030,87.96296296296296
94,mc031,52.77777777777778
94,mc032,63.888888888888886
94,mc033,96.29629629629629
94,mc034,90.74074074074075
94,mc035,91.66666666666666
94,mc036,19.444444444444446
94,mc037,88.88888888888889
94,mc038,80.55555555555556
94,mc039,75.92592592592592
94,mc040,94.44444444444444
95,mc026,95.37037037037037
95,mc027,100.0
95,mc028,97.22222222222221
95,mc030,100.0
95,mc031,100.0
95,mc032,100.0
95,mc033,100.0
95,mc034,100.0
95,mc035,99.07407407407408
95,mc036,100.0
95,mc037,99.07407407407408
95,mc038,100.0
95,mc039,99.07407407407408
95,mc040,99.07407407407408
96,mc026,71.29629629629629
96,mc027,100.0
96,mc028,97.22222222222221
96,mc030,99.07407407407408
96,mc031,96.29629629629629
96,mc032,100.0
96,mc033,96.29629629629629
96,mc034,95.37037037037037
96,mc035,97.22222222222221
96,mc036,95.37037037037037
96,mc037,99.07407407407408
96,mc038,98.14814814814815
96,mc039,99.07407407407408
96,mc040,99.07407407407408
97,mc026,95.37037037037037
97,mc027,100.0
97,mc028,97.22222222222221
97,mc030,100.0
97,mc031,100.0
97,mc032,100.0
97,mc033,97.22222222222221
97,mc034,99.07407407407408
97,mc035,98.14814814814815
97,mc036,99.07407407407408
97,mc037,99.07407407407408
97,mc038,100.0
97,mc039,99.07407407407408
97,mc040,100.0
98,mc026,58.333333333333336
98,mc027,100.0
98,mc028,87.03703703703704
98,mc030,96.29629629629629
98,mc031,100.0
98,mc032,100.0
98,mc033,97.22222222222221
98,mc034,89.81481481481481
98,mc035,98.14814814814815
98,mc036,95.37037037037037
98,mc037,99.07407407407408
98,mc038,100.0
98,mc039,100.0
98,mc040,100.0
99,mc026,41.66666666666667
99,mc027,17.59259259259259
99,mc028,23.14814814814815
99,mc030,96.29629629629629
99,mc031,81.48148148148148
99,mc032,100.0
99,mc033,41.66666666666667
99,mc034,99.07407407407408
99,mc035,77.77777777777779
99,mc036,99.07407407407408
99,mc037,98.14814814814815
99,mc038,99.07407407407408
99,mc039,97.22222222222221
99,mc040,84.25925925925925
