model_configuration,prompt_variation,wrong_rate
mc058,geo_india,13.698630136986301
mc058,geo_lat_america,16.804407713498623
mc058,geo_nigeria,14.835164835164836
mc058,geo_russia,15.151515151515152
mc058,geo_soviet,15.890410958904111
mc058,geo_unknown,16.298342541436465
mc058,geo_usa,15.890410958904111
mc058,ideology_capitalist,14.285714285714285
mc058,ideology_communist,17.079889807162534
mc058,ideology_environmentalist,16.164383561643834
mc058,ideology_liberterian,16.758241758241756
mc058,ideology_marxist,16.528925619834713
mc058,ideology_neoliberal,14.835164835164836
mc058,ideology_neutral,15.977961432506888
mc058,ideology_racist,14.010989010989011
mc058,ideology_socialist,12.876712328767123
mc058,iq_high,15.659340659340659
mc058,iq_low,18.356164383561644
mc058,mental_adhd,15.068493150684931
mc058,mental_depression,13.972602739726028
mc058,music_classical,18.681318681318682
mc058,music_country,18.457300275482094
mc058,music_hiphop,21.21212121212121
mc058,music_pop,18.40659340659341
mc058,music_techno,17.80821917808219
mc058,neutral_tone,15.426997245179063
mc058,no_option_letter,13.698630136986301
mc058,occupation_authors,13.150684931506849
mc058,occupation_bakers,13.498622589531681
mc058,occupation_bankers,13.223140495867769
mc058,occupation_bus_drivers,11.232876712328768
mc058,occupation_cleaners,17.955801104972377
mc058,occupation_doctors,13.736263736263737
mc058,occupation_farmers,13.698630136986301
mc058,occupation_journalists,16.758241758241756
mc058,occupation_nurses,17.079889807162534
mc058,occupation_office_workers,14.010989010989011
mc058,occupation_prime_ministers,15.10989010989011
mc058,occupation_shopkeepers,12.054794520547945
mc058,occupation_teachers,13.573407202216067
mc058,occupation_truck_drivers,16.43835616438356
mc058,oneshot_v_as_a_statistician,15.068493150684931
mc058,source_wikipedia,14.794520547945206
mc058,v_as_a_governmental_info_campaign,16.71232876712329
mc058,v_as_a_high_school_teacher,12.362637362637363
mc058,v_as_a_museum_poster,24.242424242424242
mc058,v_as_a_news_reporter,13.186813186813188
mc058,v_as_a_news_title,17.403314917127073
mc058,v_as_a_political_speach,13.424657534246576
mc058,v_as_a_professor,17.90633608815427
mc058,v_as_a_recepie,16.164383561643834
mc058,v_as_a_science_exhibition,13.972602739726028
mc058,v_as_a_social_media_post,15.0
mc058,v_as_a_social_sciense_textbook,16.758241758241756
mc058,v_as_a_statistician,15.068493150684931
mc058,v_as_a_talkshow,15.068493150684931
mc058,v_as_an_activist,15.616438356164384
mc058,v_as_an_awareness_campaign,13.774104683195592
mc058,v_cant_believe_it,12.912087912087914
mc058,v_child,14.010989010989011
mc058,v_contrafactual,16.2534435261708
mc058,v_convince_friend,12.32876712328767
mc058,v_deduction_four_steps,20.87912087912088
mc058,v_deduction_three_steps,20.604395604395602
mc058,v_deduction_two_steps,20.87912087912088
mc058,v_detailed,15.616438356164384
mc058,v_economic_reality,20.0
mc058,v_emotions,19.726027397260275
mc058,v_exact_then_abc,24.93150684931507
mc058,v_help_me_guess,20.273972602739725
mc058,v_intuition,23.28767123287671
mc058,v_math,18.681318681318682
mc058,v_media_distortion,15.890410958904111
mc058,v_most_are_wrong_why,15.068493150684931
mc058,v_nobody_knows,25.205479452054796
mc058,v_opinon,18.356164383561644
mc058,v_pick_most_correct,20.273972602739725
mc058,v_political_reality,18.181818181818183
mc058,v_reason_statistically,17.534246575342465
mc058,v_reasoning,23.013698630136986
mc058,v_sensetive,17.26027397260274
mc058,v_short,17.534246575342465
mc058,v_simplest_explanation,18.904109589041095
mc058,v_socioeconomic_reality,18.40659340659341
mc058,v_think_most_answer,17.032967032967033
mc058,v_truth,16.164383561643834
mc058,v_who_explain,14.560439560439562
mc058,v_with_academic_terms,14.794520547945206
mc058,v_with_layman_terms,18.732782369146005
mc058,v_without_numbers,18.904109589041095
mc059,class_unknown,9.863013698630137
mc059,class_upper,9.04109589041096
mc059,economy_billionaire,8.493150684931507
mc059,economy_unknown,9.863013698630137
mc059,film_comedy,9.04109589041096
mc059,film_romantic,8.21917808219178
mc059,gender_unknown,11.232876712328768
mc059,gender_woman,7.9452054794520555
mc059,geo_soviet,9.04109589041096
mc059,geo_unknown,8.493150684931507
mc059,ideology_environmentalist,7.988980716253444
mc059,ideology_marxist,6.0
mc059,ideology_neoliberal,7.162534435261708
mc059,ideology_racist,0.0
mc059,iq_high,7.397260273972603
mc059,iq_low,8.493150684931507
mc059,mental_adhd,9.315068493150685
mc059,mental_depression,8.493150684931507
mc059,music_classical,10.41095890410959
mc059,music_techno,11.538461538461538
mc059,no_option_letter,5.205479452054795
mc059,occupation_cleaners,6.575342465753424
mc059,occupation_prime_ministers,6.301369863013699
mc059,oneshot_v_as_a_statistician,7.9452054794520555
mc059,source_wikipedia,4.775280898876404
mc059,v_as_a_museum_poster,10.136986301369863
mc059,v_as_a_social_media_post,11.232876712328768
mc059,v_cant_believe_it,2.73972602739726
mc059,v_deduction_three_steps,5.205479452054795
mc059,v_exact_then_abc,9.315068493150685
mc059,v_help_me_guess,5.7534246575342465
mc059,v_most_are_wrong_why,2.4657534246575343
mc059,v_nobody_knows,10.43956043956044
mc059,v_reason_statistically,4.931506849315069
mc059,v_reasoning,8.493150684931507
mc059,v_short,8.21917808219178
mc060,class_middle,5.0
mc060,class_unknown,4.40771349862259
mc060,class_upper,5.801104972375691
mc060,class_working,5.070422535211268
mc060,economy_billionaire,5.4945054945054945
mc060,economy_homeless,4.225352112676056
mc060,economy_unknown,3.8781163434903045
mc060,film_action,4.41988950276243
mc060,film_comedy,4.383561643835616
mc060,film_horror,3.32409972299169
mc060,film_romantic,5.21978021978022
mc060,gender_man,4.201680672268908
mc060,gender_unknown,5.524861878453039
mc060,gender_woman,6.043956043956044
mc060,geo_africa,5.2924791086350975
mc060,geo_asia,3.3426183844011144
mc060,geo_brazil,5.056179775280898
mc060,geo_china,3.3333333333333335
mc060,geo_europe,3.867403314917127
mc060,geo_india,4.43213296398892
mc060,geo_lat_america,5.277777777777778
mc060,geo_nigeria,3.888888888888889
mc060,geo_russia,5.801104972375691
mc060,geo_soviet,4.657534246575342
mc060,geo_unknown,4.1551246537396125
mc060,geo_usa,4.143646408839778
mc060,ideology_capitalist,3.581267217630854
mc060,ideology_communist,5.524861878453039
mc060,ideology_environmentalist,4.1208791208791204
mc060,ideology_liberterian,4.748603351955307
mc060,ideology_marxist,4.696132596685083
mc060,ideology_neoliberal,3.8461538461538463
mc060,ideology_neutral,3.39943342776204
mc060,ideology_racist,3.3802816901408446
mc060,ideology_socialist,3.3057851239669422
mc060,iq_high,3.581267217630854
mc060,iq_low,4.80225988700565
mc060,mental_adhd,6.094182825484765
mc060,mental_depression,4.986149584487535
mc060,music_classical,5.5096418732782375
mc060,music_country,4.41988950276243
mc060,music_hiphop,4.958677685950414
mc060,music_pop,5.785123966942149
mc060,music_techno,5.205479452054795
mc060,neutral_tone,4.735376044568245
mc060,no_option_letter,5.801104972375691
mc060,occupation_authors,3.932584269662921
mc060,occupation_bakers,3.888888888888889
mc060,occupation_bankers,4.972375690607735
mc060,occupation_bus_drivers,4.7091412742382275
mc060,occupation_cleaners,6.043956043956044
mc060,occupation_doctors,4.722222222222222
mc060,occupation_farmers,3.0555555555555554
mc060,occupation_journalists,4.132231404958678
mc060,occupation_nurses,4.670329670329671
mc060,occupation_office_workers,3.8997214484679668
mc060,occupation_prime_ministers,4.931506849315069
mc060,occupation_shopkeepers,3.3057851239669422
mc060,occupation_teachers,3.8567493112947657
mc060,occupation_truck_drivers,3.361344537815126
mc060,oneshot_v_as_a_statistician,4.670329670329671
mc060,source_wikipedia,4.081632653061225
mc060,v_as_a_governmental_info_campaign,5.2924791086350975
mc060,v_as_a_high_school_teacher,4.80225988700565
mc060,v_as_a_museum_poster,6.043956043956044
mc060,v_as_a_news_reporter,6.534090909090909
mc060,v_as_a_news_title,5.113636363636364
mc060,v_as_a_political_speach,5.8988764044943816
mc060,v_as_a_professor,5.248618784530387
mc060,v_as_a_recepie,6.6115702479338845
mc060,v_as_a_science_exhibition,4.213483146067416
mc060,v_as_a_social_media_post,5.205479452054795
mc060,v_as_a_social_sciense_textbook,6.111111111111111
mc060,v_as_a_statistician,3.6211699164345403
mc060,v_as_a_talkshow,4.383561643835616
mc060,v_as_an_activist,5.785123966942149
mc060,v_as_an_awareness_campaign,4.748603351955307
mc060,v_cant_believe_it,3.581267217630854
mc060,v_child,5.88235294117647
mc060,v_contrafactual,4.132231404958678
mc060,v_convince_friend,3.35195530726257
mc060,v_deduction_four_steps,7.162534435261708
mc060,v_deduction_three_steps,5.7534246575342465
mc060,v_deduction_two_steps,4.696132596685083
mc060,v_detailed,5.248618784530387
mc060,v_economic_reality,6.077348066298343
mc060,v_emotions,8.587257617728532
mc060,v_exact_then_abc,7.6923076923076925
mc060,v_help_me_guess,8.767123287671232
mc060,v_intuition,7.6923076923076925
mc060,v_math,5.801104972375691
mc060,v_media_distortion,3.8781163434903045
mc060,v_most_are_wrong_why,4.383561643835616
mc060,v_nobody_knows,10.164835164835164
mc060,v_opinon,4.132231404958678
mc060,v_pick_most_correct,6.301369863013699
mc060,v_political_reality,5.801104972375691
mc060,v_reason_statistically,8.426966292134832
mc060,v_reasoning,10.714285714285714
mc060,v_sensetive,5.234159779614325
mc060,v_short,12.32876712328767
mc060,v_simplest_explanation,5.555555555555555
mc060,v_socioeconomic_reality,7.18232044198895
mc060,v_think_most_answer,4.213483146067416
mc060,v_truth,4.885057471264368
mc060,v_who_explain,3.943661971830986
mc060,v_with_academic_terms,6.685236768802229
mc060,v_with_layman_terms,5.277777777777778
mc060,v_without_numbers,4.201680672268908
mc061,class_unknown,14.520547945205479
mc061,class_upper,9.615384615384617
mc061,economy_billionaire,11.294765840220386
mc061,economy_unknown,13.186813186813188
mc061,film_comedy,16.483516483516482
mc061,film_romantic,15.384615384615385
mc061,gender_unknown,14.520547945205479
mc061,gender_woman,17.582417582417584
mc061,geo_soviet,13.972602739726028
mc061,geo_unknown,13.186813186813188
mc061,ideology_environmentalist,9.863013698630137
mc061,ideology_marxist,12.362637362637363
mc061,ideology_neoliberal,9.04109589041096
mc061,ideology_racist,9.89010989010989
mc061,iq_high,12.32876712328767
mc061,iq_low,12.947658402203857
mc061,mental_adhd,15.469613259668508
mc061,mental_depression,12.154696132596685
mc061,music_classical,14.560439560439562
mc061,music_techno,17.90633608815427
mc061,no_option_letter,13.972602739726028
mc061,occupation_cleaners,17.032967032967033
mc061,occupation_prime_ministers,16.022099447513813
mc061,oneshot_v_as_a_statistician,9.58904109589041
mc061,source_wikipedia,11.019283746556475
mc061,v_as_a_museum_poster,15.342465753424658
mc061,v_as_a_social_media_post,9.742120343839542
mc061,v_cant_believe_it,10.164835164835164
mc061,v_deduction_three_steps,15.342465753424658
mc061,v_exact_then_abc,13.736263736263737
mc061,v_help_me_guess,25.068870523415974
mc061,v_most_are_wrong_why,9.58904109589041
mc061,v_nobody_knows,24.242424242424242
mc061,v_reason_statistically,17.67955801104972
mc061,v_reasoning,17.857142857142858
mc061,v_short,26.575342465753426
mc062,class_unknown,21.703296703296704
mc062,class_upper,21.2707182320442
mc062,economy_billionaire,23.076923076923077
mc062,economy_unknown,24.45054945054945
mc062,film_comedy,24.517906336088156
mc062,film_romantic,18.956043956043956
mc062,gender_unknown,22.19178082191781
mc062,gender_woman,21.329639889196674
mc062,geo_soviet,21.153846153846153
mc062,geo_unknown,21.54696132596685
mc062,ideology_environmentalist,20.385674931129476
mc062,ideology_marxist,19.55922865013774
mc062,ideology_neoliberal,20.054945054945055
mc062,ideology_racist,20.054945054945055
mc062,iq_high,19.390581717451525
mc062,iq_low,24.10958904109589
mc062,mental_adhd,23.626373626373624
mc062,mental_depression,23.626373626373624
mc062,music_classical,25.274725274725274
mc062,music_techno,22.03856749311295
mc062,no_option_letter,16.85082872928177
mc062,occupation_cleaners,21.978021978021978
mc062,occupation_prime_ministers,17.534246575342465
mc062,oneshot_v_as_a_statistician,18.956043956043956
mc062,source_wikipedia,19.060773480662984
mc062,v_as_a_museum_poster,20.054945054945055
mc062,v_as_a_social_media_post,25.0
mc062,v_cant_believe_it,11.634349030470915
mc062,v_deduction_three_steps,21.978021978021978
mc062,v_exact_then_abc,21.54696132596685
mc062,v_help_me_guess,19.55922865013774
mc062,v_most_are_wrong_why,13.186813186813188
mc062,v_nobody_knows,22.65193370165746
mc062,v_reason_statistically,19.060773480662984
mc062,v_reasoning,20.165745856353592
mc062,v_short,24.861878453038674
mc063,class_unknown,13.698630136986301
mc063,class_upper,14.794520547945206
mc063,economy_billionaire,14.520547945205479
mc063,economy_unknown,17.534246575342465
mc063,film_comedy,15.342465753424658
mc063,film_romantic,15.068493150684931
mc063,gender_unknown,16.43835616438356
mc063,gender_woman,14.088397790055248
mc063,geo_soviet,16.164383561643834
mc063,geo_unknown,15.934065934065933
mc063,ideology_environmentalist,17.534246575342465
mc063,ideology_marxist,17.80821917808219
mc063,ideology_neoliberal,14.246575342465754
mc063,ideology_racist,16.71232876712329
mc063,iq_high,15.890410958904111
mc063,iq_low,17.26027397260274
mc063,mental_adhd,19.45205479452055
mc063,mental_depression,14.285714285714285
mc063,music_classical,20.0
mc063,music_techno,18.904109589041095
mc063,no_option_letter,9.315068493150685
mc063,occupation_cleaners,16.986301369863014
mc063,occupation_prime_ministers,15.659340659340659
mc063,oneshot_v_as_a_statistician,10.136986301369863
mc063,source_wikipedia,10.773480662983426
mc063,v_as_a_museum_poster,15.068493150684931
mc063,v_as_a_social_media_post,13.186813186813188
mc063,v_cant_believe_it,14.520547945205479
mc063,v_deduction_three_steps,21.91780821917808
mc063,v_exact_then_abc,23.835616438356162
mc063,v_help_me_guess,20.273972602739725
mc063,v_most_are_wrong_why,11.78082191780822
mc063,v_nobody_knows,21.36986301369863
mc063,v_reason_statistically,15.384615384615385
mc063,v_reasoning,16.758241758241756
mc063,v_short,16.71232876712329
mc064,class_unknown,5.4945054945054945
mc064,class_upper,4.383561643835616
mc064,economy_billionaire,4.945054945054945
mc064,economy_unknown,6.575342465753424
mc064,film_comedy,6.301369863013699
mc064,film_romantic,6.301369863013699
mc064,gender_unknown,5.205479452054795
mc064,gender_woman,3.314917127071823
mc064,geo_soviet,4.931506849315069
mc064,geo_unknown,8.493150684931507
mc064,ideology_environmentalist,3.5031847133757963
mc064,ideology_marxist,5.0
mc064,ideology_neoliberal,3.943661971830986
mc064,ideology_racist,5.154639175257731
mc064,iq_high,5.4945054945054945
mc064,iq_low,4.1208791208791204
mc064,mental_adhd,6.301369863013699
mc064,mental_depression,5.7534246575342465
mc064,music_classical,4.670329670329671
mc064,music_techno,5.7534246575342465
mc064,no_option_letter,6.575342465753424
mc064,occupation_cleaners,6.043956043956044
mc064,occupation_prime_ministers,4.285714285714286
mc064,oneshot_v_as_a_statistician,6.8493150684931505
mc064,source_wikipedia,8.493150684931507
mc064,v_as_a_museum_poster,5.205479452054795
mc064,v_as_a_social_media_post,5.47945205479452
mc064,v_cant_believe_it,2.73972602739726
mc064,v_deduction_three_steps,6.027397260273973
mc064,v_exact_then_abc,7.123287671232877
mc064,v_help_me_guess,4.931506849315069
mc064,v_most_are_wrong_why,3.021978021978022
mc064,v_nobody_knows,4.931506849315069
mc064,v_reason_statistically,4.132231404958678
mc064,v_reasoning,4.958677685950414
mc064,v_short,7.397260273972603
mc065,class_unknown,12.602739726027398
mc065,class_upper,8.493150684931507
mc065,economy_billionaire,9.863013698630137
mc065,economy_unknown,12.054794520547945
mc065,film_comedy,10.684931506849315
mc065,film_romantic,9.863013698630137
mc065,gender_unknown,10.95890410958904
mc065,gender_woman,6.094182825484765
mc065,geo_soviet,9.58904109589041
mc065,geo_unknown,10.136986301369863
mc065,ideology_environmentalist,6.8493150684931505
mc065,ideology_marxist,6.318681318681318
mc065,ideology_neoliberal,6.575342465753424
mc065,ideology_racist,8.61111111111111
mc065,iq_high,9.315068493150685
mc065,iq_low,10.684931506849315
mc065,mental_adhd,8.21917808219178
mc065,mental_depression,10.136986301369863
mc065,music_classical,12.602739726027398
mc065,music_techno,10.684931506849315
mc065,no_option_letter,8.767123287671232
mc065,occupation_cleaners,11.232876712328768
mc065,occupation_prime_ministers,8.493150684931507
mc065,oneshot_v_as_a_statistician,7.9452054794520555
mc065,source_wikipedia,10.95890410958904
mc065,v_as_a_museum_poster,10.41095890410959
mc065,v_as_a_social_media_post,9.315068493150685
mc065,v_cant_believe_it,3.8567493112947657
mc065,v_deduction_three_steps,11.506849315068493
mc065,v_exact_then_abc,7.9452054794520555
mc065,v_help_me_guess,10.136986301369863
mc065,v_most_are_wrong_why,5.7534246575342465
mc065,v_nobody_knows,10.684931506849315
mc065,v_reason_statistically,7.397260273972603
mc065,v_reasoning,9.04109589041096
mc065,v_short,12.637362637362637
mc068,class_unknown,10.893854748603351
mc068,class_upper,9.917355371900827
mc068,economy_billionaire,9.141274238227147
mc068,economy_unknown,11.484593837535014
mc068,film_romantic,9.6045197740113
mc068,gender_unknown,11.178247734138973
mc068,gender_woman,7.386363636363637
mc068,geo_soviet,10.46831955922865
mc068,geo_unknown,10.335195530726256
mc068,ideology_marxist,9.011627906976743
mc068,ideology_neoliberal,7.886435331230284
mc068,ideology_racist,7.011070110701106
mc068,iq_high,10.497237569060774
mc068,iq_low,9.037900874635568
mc068,mental_depression,8.938547486033519
mc068,music_classical,10.764872521246458
mc068,no_option_letter,12.011173184357542
mc068,occupation_cleaners,10.773480662983426
mc068,source_wikipedia,1.257861635220126
mc068,v_as_a_museum_poster,7.142857142857142
mc068,v_as_a_social_media_post,1.2987012987012987
mc068,v_cant_believe_it,5.5096418732782375
mc068,v_deduction_three_steps,20.054945054945055
mc068,v_exact_then_abc,18.356164383561644
mc068,v_help_me_guess,20.273972602739725
mc068,v_most_are_wrong_why,9.315068493150685
mc068,v_nobody_knows,29.041095890410958
mc068,v_reason_statistically,13.08139534883721
mc068,v_reasoning,20.0
mc068,v_short,14.835164835164836
mc071,class_unknown,13.424657534246576
mc071,class_upper,13.698630136986301
mc071,economy_billionaire,11.813186813186812
mc071,economy_unknown,11.506849315068493
mc071,film_romantic,14.520547945205479
mc071,gender_unknown,14.520547945205479
mc071,gender_woman,14.600550964187327
mc071,geo_soviet,11.538461538461538
mc071,geo_unknown,14.010989010989011
mc071,ideology_marxist,11.080332409972298
mc071,ideology_neoliberal,9.863013698630137
mc071,ideology_racist,11.046511627906977
mc071,iq_high,14.835164835164836
mc071,iq_low,16.71232876712329
mc071,mental_depression,14.84593837535014
mc071,music_classical,15.068493150684931
mc071,no_option_letter,16.758241758241756
mc071,occupation_cleaners,13.424657534246576
mc071,source_wikipedia,12.637362637362637
mc071,v_as_a_museum_poster,16.986301369863014
mc071,v_as_a_social_media_post,17.737003058103976
mc071,v_cant_believe_it,8.659217877094973
mc071,v_deduction_three_steps,15.068493150684931
mc071,v_exact_then_abc,17.307692307692307
mc071,v_help_me_guess,17.80821917808219
mc071,v_most_are_wrong_why,7.967032967032966
mc071,v_nobody_knows,16.71232876712329
mc071,v_reason_statistically,15.151515151515152
mc071,v_reasoning,17.63085399449036
mc071,v_short,18.181818181818183
mc073,class_unknown,14.010989010989011
mc073,class_upper,15.890410958904111
mc073,economy_billionaire,18.08219178082192
mc073,economy_unknown,16.164383561643834
mc073,film_romantic,15.068493150684931
mc073,gender_unknown,14.87603305785124
mc073,gender_woman,16.43835616438356
mc073,geo_soviet,13.972602739726028
mc073,geo_unknown,16.483516483516482
mc073,ideology_marxist,15.10989010989011
mc073,ideology_neoliberal,12.876712328767123
mc073,ideology_racist,15.342465753424658
mc073,iq_high,14.794520547945206
mc073,iq_low,15.616438356164384
mc073,mental_depression,13.972602739726028
mc073,music_classical,14.285714285714285
mc073,no_option_letter,16.986301369863014
mc073,occupation_cleaners,13.424657534246576
mc073,source_wikipedia,12.32876712328767
mc073,v_as_a_museum_poster,13.972602739726028
mc073,v_as_a_social_media_post,18.904109589041095
mc073,v_cant_believe_it,16.71232876712329
mc073,v_deduction_three_steps,17.80821917808219
mc073,v_exact_then_abc,18.904109589041095
mc073,v_help_me_guess,15.890410958904111
mc073,v_most_are_wrong_why,9.58904109589041
mc073,v_nobody_knows,22.19178082191781
mc073,v_reason_statistically,14.246575342465754
mc073,v_reasoning,15.890410958904111
mc073,v_short,13.736263736263737
