question,model_configuration,correct_rate
1505,mc073,3.3333333333333335
1506,mc026,56.12244897959183
1506,mc027,100.0
1506,mc028,73.33333333333333
1506,mc030,90.74074074074075
1506,mc031,61.702127659574465
1506,mc032,100.0
1506,mc033,91.50943396226415
1506,mc034,93.13725490196079
1506,mc035,12.087912087912088
1506,mc036,100.0
1506,mc037,100.0
1506,mc038,96.29629629629629
1506,mc039,71.29629629629629
1506,mc040,94.44444444444444
1506,mc041,100.0
1506,mc043,100.0
1506,mc044,99.07407407407408
1506,mc045,100.0
1506,mc046,100.0
1506,mc047,99.07407407407408
1506,mc049,100.0
1506,mc050,100.0
1506,mc053,100.0
1506,mc054,100.0
1506,mc056,77.06422018348624
1506,mc057,100.0
1506,mc058,100.0
1506,mc059,100.0
1506,mc060,100.0
1506,mc061,100.0
1506,mc062,86.11111111111111
1506,mc063,97.22222222222221
1506,mc064,100.0
1506,mc065,100.0
1506,mc068,100.0
1506,mc071,93.33333333333333
1506,mc073,100.0
1507_text,mc026,36.470588235294116
1507_text,mc027,41.584158415841586
1507_text,mc028,1.8691588785046727
1507_text,mc030,23.0
1507_text,mc031,6.666666666666667
1507_text,mc032,7.4074074074074066
1507_text,mc033,13.861386138613863
1507_text,mc034,47.66355140186916
1507_text,mc035,4.545454545454546
1507_text,mc036,16.666666666666664
1507_text,mc037,93.39622641509435
1507_text,mc038,9.615384615384617
1507_text,mc039,4.807692307692308
1508,mc036,100.0
1508,mc037,100.0
1508,mc038,97.22222222222221
1508,mc039,99.07407407407408
1508,mc040,99.07407407407408
1508,mc041,97.19626168224299
1508,mc043,100.0
1508,mc044,99.07407407407408
1508,mc045,100.0
1508,mc046,100.0
1508,mc047,100.0
1508,mc049,100.0
1508,mc050,100.0
1508,mc053,100.0
1508,mc054,100.0
1508,mc056,69.72477064220183
1508,mc057,100.0
1508,mc058,96.3302752293578
1508,mc059,100.0
1508,mc060,100.0
1508,mc061,100.0
1508,mc062,100.0
1508,mc063,100.0
1508,mc064,100.0
1508,mc065,100.0
1508,mc068,100.0
1508,mc071,53.333333333333336
1508,mc073,76.66666666666667
1509,mc026,96.19047619047619
1509,mc027,100.0
1509,mc028,46.93877551020408
1509,mc030,100.0
1509,mc031,99.07407407407408
1509,mc032,100.0
1509,mc033,100.0
1509,mc034,99.06542056074767
1509,mc035,90.74074074074075
1509,mc036,100.0
1509,mc037,100.0
1509,mc038,100.0
1509,mc039,100.0
1509,mc040,40.74074074074074
1509,mc041,100.0
1509,mc043,100.0
1509,mc044,100.0
1509,mc045,100.0
1509,mc046,100.0
1509,mc047,100.0
1509,mc049,100.0
1509,mc050,100.0
1509,mc053,100.0
1509,mc054,100.0
1509,mc056,100.0
1509,mc057,100.0
1509,mc058,100.0
1509,mc059,100.0
1509,mc060,100.0
1509,mc061,100.0
1509,mc062,100.0
1509,mc063,100.0
1509,mc064,100.0
1509,mc065,100.0
1509,mc068,100.0
1509,mc071,90.0
1509,mc073,100.0
1510,mc026,82.6923076923077
1510,mc027,100.0
1510,mc028,85.57692307692307
1510,mc030,34.57943925233645
1510,mc031,87.96296296296296
1510,mc032,100.0
1510,mc033,98.14814814814815
1510,mc034,99.07407407407408
1510,mc035,75.0
1510,mc036,100.0
1510,mc037,100.0
1510,mc038,100.0
1510,mc039,100.0
1510,mc040,92.5925925925926
1510,mc041,30.555555555555557
1510,mc043,100.0
1510,mc044,100.0
1510,mc045,100.0
1510,mc046,100.0
1510,mc047,100.0
1510,mc049,100.0
1510,mc050,100.0
1510,mc053,100.0
1510,mc054,100.0
1510,mc056,94.4954128440367
1510,mc057,100.0
1510,mc058,100.0
1510,mc059,100.0
1510,mc060,100.0
1510,mc061,100.0
1510,mc062,100.0
1510,mc063,100.0
1510,mc064,100.0
1510,mc065,100.0
1510,mc068,100.0
1510,mc071,100.0
1510,mc073,100.0
1511,mc026,20.2020202020202
1511,mc027,100.0
1511,mc028,31.775700934579437
1511,mc030,99.06542056074767
1511,mc031,76.41509433962264
1511,mc032,100.0
1511,mc033,100.0
1511,mc034,93.51851851851852
1511,mc035,92.5925925925926
1511,mc036,99.06542056074767
1511,mc037,100.0
1511,mc038,97.22222222222221
1511,mc039,99.07407407407408
1511,mc040,97.22222222222221
1511,mc041,98.14814814814815
1511,mc043,98.14814814814815
1511,mc044,100.0
1511,mc045,99.07407407407408
1511,mc046,100.0
1511,mc047,97.22222222222221
1511,mc049,100.0
1511,mc050,100.0
1511,mc053,69.44444444444444
1511,mc054,78.30188679245283
1511,mc056,100.0
1511,mc057,78.89908256880734
1511,mc058,98.1651376146789
1511,mc059,97.14285714285714
1511,mc060,97.24770642201835
1511,mc061,100.0
1511,mc062,100.0
1511,mc063,97.22222222222221
1511,mc064,100.0
1511,mc065,100.0
1511,mc068,100.0
1511,mc071,100.0
1511,mc073,100.0
1512,mc026,94.1747572815534
1512,mc027,5.607476635514018
1512,mc028,6.666666666666667
1512,mc030,76.63551401869158
1512,mc031,17.75700934579439
1512,mc032,99.07407407407408
1512,mc033,89.62264150943396
1512,mc034,99.07407407407408
1512,mc035,8.49056603773585
1512,mc036,99.07407407407408
1512,mc037,100.0
1512,mc038,97.22222222222221
1512,mc039,74.07407407407408
1512,mc040,97.19626168224299
1512,mc041,50.0
1512,mc043,80.37383177570094
1512,mc044,98.14814814814815
1512,mc045,100.0
1512,mc046,100.0
1512,mc047,84.25925925925925
1512,mc049,100.0
1512,mc050,99.07407407407408
1512,mc053,88.88888888888889
1512,mc054,47.22222222222222
1512,mc056,58.71559633027523
1512,mc057,96.3302752293578
1512,mc058,96.3302752293578
1512,mc059,100.0
1512,mc060,100.0
1512,mc061,97.22222222222221
1512,mc062,80.55555555555556
1512,mc063,41.66666666666667
1512,mc064,100.0
1512,mc065,100.0
1512,mc068,100.0
1512,mc071,90.0
1512,mc073,100.0
1513,mc026,60.49382716049383
1513,mc027,98.13084112149532
1513,mc028,87.0
1513,mc030,93.26923076923077
1513,mc031,97.84946236559139
1513,mc032,92.5925925925926
1513,mc033,92.92929292929293
1513,mc034,91.56626506024097
1513,mc035,98.73417721518987
1513,mc036,94.39252336448598
1513,mc037,99.04761904761905
1513,mc038,92.23300970873787
1513,mc039,96.29629629629629
1513,mc040,91.66666666666666
1513,mc041,100.0
1513,mc043,98.13084112149532
1513,mc044,99.04761904761905
1513,mc045,99.07407407407408
1513,mc046,97.22222222222221
1513,mc047,97.22222222222221
1513,mc049,100.0
1513,mc050,100.0
1513,mc053,91.66666666666666
1513,mc054,93.20388349514563
1513,mc056,61.111111111111114
1513,mc057,99.08256880733946
1513,mc058,96.29629629629629
1513,mc059,88.57142857142857
1513,mc060,100.0
1513,mc061,94.44444444444444
1513,mc062,88.88888888888889
1513,mc063,82.85714285714286
1513,mc064,94.44444444444444
1513,mc065,100.0
1513,mc068,100.0
1513,mc071,100.0
1513,mc073,43.333333333333336
1514,mc039,100.0
1514,mc040,100.0
1514,mc041,96.29629629629629
1514,mc043,100.0
1514,mc044,100.0
1514,mc045,100.0
1514,mc046,100.0
1514,mc047,100.0
1514,mc049,100.0
1514,mc050,100.0
1514,mc053,100.0
1514,mc054,85.3211009174312
1514,mc056,100.0
1514,mc057,100.0
1514,mc058,100.0
1514,mc059,100.0
1514,mc060,100.0
1514,mc061,100.0
1514,mc062,100.0
1514,mc063,100.0
1514,mc064,100.0
1514,mc065,100.0
1514,mc068,100.0
1514,mc071,100.0
1514,mc073,100.0
1515,mc039,100.0
1515,mc040,100.0
1515,mc041,100.0
1515,mc043,100.0
1515,mc044,100.0
1515,mc045,100.0
1515,mc046,100.0
1515,mc047,100.0
1515,mc049,100.0
1515,mc050,100.0
1515,mc053,100.0
1515,mc054,100.0
1515,mc056,100.0
1515,mc057,100.0
1515,mc058,100.0
1515,mc059,100.0
1515,mc060,100.0
1515,mc061,100.0
1515,mc062,100.0
1515,mc063,100.0
1515,mc064,100.0
1515,mc065,100.0
1515,mc068,100.0
1515,mc071,100.0
1515,mc073,100.0
1516,mc039,99.07407407407408
1516,mc040,90.74074074074075
1516,mc041,100.0
1516,mc043,91.50943396226415
1516,mc044,98.13084112149532
1516,mc045,71.02803738317756
1516,mc046,56.481481481481474
1516,mc047,99.07407407407408
1516,mc049,22.018348623853214
1516,mc050,72.89719626168224
1516,mc053,100.0
1516,mc054,90.65420560747664
1516,mc056,78.50467289719626
1516,mc057,88.9908256880734
1516,mc058,100.0
1516,mc059,71.42857142857143
1516,mc060,100.0
1516,mc061,86.11111111111111
1516,mc062,2.7777777777777777
1516,mc063,100.0
1516,mc064,100.0
1516,mc065,97.22222222222221
1516,mc068,39.285714285714285
1516,mc071,24.137931034482758
1516,mc073,33.33333333333333
1517,mc026,49.43820224719101
1517,mc027,62.96296296296296
1517,mc028,31.132075471698112
1517,mc030,81.13207547169812
1517,mc031,91.58878504672897
1517,mc032,86.11111111111111
1517,mc033,76.23762376237624
1517,mc034,62.03703703703704
1517,mc035,45.794392523364486
1517,mc036,91.58878504672897
1517,mc037,22.429906542056074
1517,mc038,25.0
1517,mc039,20.37037037037037
1517,mc040,36.11111111111111
1517,mc041,93.51851851851852
1517,mc043,11.214953271028037
1517,mc044,16.666666666666664
1517,mc045,87.03703703703704
1517,mc046,9.25925925925926
1517,mc047,14.814814814814813
1517,mc049,1.8518518518518516
1517,mc050,40.74074074074074
1517,mc053,80.0
1517,mc054,72.38095238095238
1517,mc056,77.06422018348624
1517,mc057,82.56880733944955
1517,mc058,27.522935779816514
1517,mc059,97.14285714285714
1517,mc060,89.42307692307693
1517,mc061,77.14285714285715
1517,mc062,75.0
1517,mc063,38.88888888888889
1517,mc064,97.14285714285714
1517,mc065,38.88888888888889
1517,mc068,80.76923076923077
1517,mc071,56.666666666666664
1517,mc073,93.33333333333333
1518,mc039,82.4074074074074
1518,mc040,33.33333333333333
1518,mc041,2.8846153846153846
1518,mc043,31.775700934579437
1518,mc044,53.70370370370371
1518,mc045,100.0
1518,mc046,13.88888888888889
1518,mc047,15.887850467289718
1518,mc049,45.87155963302752
1518,mc050,65.42056074766354
1518,mc053,97.22222222222221
1518,mc054,95.41284403669725
1518,mc056,76.14678899082568
1518,mc057,76.14678899082568
1518,mc058,68.22429906542055
1518,mc059,77.14285714285715
1518,mc060,89.81481481481481
1518,mc061,27.77777777777778
1518,mc062,83.33333333333334
1518,mc063,36.11111111111111
1518,mc064,34.285714285714285
1518,mc065,100.0
1518,mc068,96.55172413793103
1518,mc071,96.55172413793103
1518,mc073,46.666666666666664
1519,mc039,100.0
1519,mc040,100.0
1519,mc041,100.0
1519,mc043,100.0
1519,mc044,100.0
1519,mc045,100.0
1519,mc046,100.0
1519,mc047,100.0
1519,mc049,100.0
1519,mc050,100.0
1519,mc053,100.0
1519,mc054,100.0
1519,mc056,100.0
1519,mc057,100.0
1519,mc058,100.0
1519,mc059,100.0
1519,mc060,100.0
1519,mc061,100.0
1519,mc062,100.0
1519,mc063,100.0
1519,mc064,100.0
1519,mc065,100.0
1519,mc068,100.0
1519,mc071,100.0
1519,mc073,100.0
1520,mc026,29.78723404255319
1520,mc027,96.22641509433963
1520,mc028,4.761904761904762
1520,mc030,20.5607476635514
1520,mc031,2.857142857142857
1520,mc032,92.5925925925926
1520,mc033,47.95918367346938
1520,mc034,13.084112149532709
1520,mc035,27.722772277227726
1520,mc036,89.7196261682243
1520,mc037,82.2429906542056
1520,mc038,15.887850467289718
1520,mc039,21.49532710280374
1520,mc040,10.2803738317757
1520,mc041,76.63551401869158
1520,mc043,97.19626168224299
1520,mc044,17.92452830188679
1520,mc045,100.0
1520,mc046,66.66666666666666
1520,mc047,70.09345794392523
1520,mc049,96.3302752293578
1520,mc050,98.14814814814815
1520,mc053,100.0
1520,mc054,97.24770642201835
1520,mc056,34.862385321100916
1520,mc057,98.1651376146789
1520,mc058,100.0
1520,mc059,100.0
1520,mc060,100.0
1520,mc061,94.44444444444444
1520,mc062,69.44444444444444
1520,mc063,80.55555555555556
1520,mc064,100.0
1520,mc065,100.0
1520,mc068,100.0
1520,mc071,63.33333333333333
1520,mc073,93.33333333333333
1521,mc026,100.0
1521,mc027,100.0
1521,mc028,99.05660377358491
1521,mc030,98.14814814814815
1521,mc031,100.0
1521,mc032,100.0
1521,mc033,98.13084112149532
1521,mc034,99.07407407407408
1521,mc035,98.11320754716981
1521,mc036,100.0
1521,mc037,100.0
1521,mc038,100.0
1521,mc039,99.07407407407408
1521,mc040,98.14814814814815
1521,mc041,99.07407407407408
1521,mc043,100.0
1521,mc044,100.0
1521,mc045,100.0
1521,mc046,99.07407407407408
1521,mc047,100.0
1521,mc049,95.41284403669725
1521,mc050,100.0
1521,mc053,100.0
1521,mc054,100.0
1521,mc056,100.0
1521,mc057,100.0
1521,mc058,100.0
1521,mc059,97.14285714285714
1521,mc060,100.0
1521,mc061,100.0
1521,mc062,100.0
1521,mc063,100.0
1521,mc064,100.0
1521,mc065,100.0
1521,mc068,100.0
1521,mc071,100.0
1521,mc073,100.0
1522,mc026,77.88461538461539
1522,mc027,99.07407407407408
1522,mc028,78.0952380952381
1522,mc030,32.38095238095238
1522,mc031,91.42857142857143
1522,mc032,91.66666666666666
1522,mc033,38.67924528301887
1522,mc034,2.7777777777777777
1522,mc035,66.01941747572816
1522,mc036,90.74074074074075
1522,mc037,83.17757009345794
1522,mc038,14.953271028037381
1522,mc039,96.29629629629629
1522,mc040,89.81481481481481
1522,mc041,80.55555555555556
1522,mc043,90.74074074074075
1522,mc044,2.803738317757009
1522,mc045,93.45794392523365
1522,mc046,18.51851851851852
1522,mc047,82.4074074074074
1522,mc049,3.7037037037037033
1522,mc050,100.0
1522,mc053,100.0
1522,mc054,34.31372549019608
1522,mc056,32.11009174311927
1522,mc057,100.0
1522,mc058,31.19266055045872
1522,mc059,100.0
1522,mc060,100.0
1522,mc061,36.11111111111111
1522,mc062,47.22222222222222
1522,mc063,97.22222222222221
1522,mc064,97.22222222222221
1522,mc065,100.0
1522,mc068,100.0
1522,mc071,79.3103448275862
1522,mc073,86.66666666666667
1523,mc026,20.212765957446805
1523,mc027,69.44444444444444
1523,mc028,15.384615384615385
1523,mc030,9.433962264150944
1523,mc031,12.871287128712872
1523,mc032,48.148148148148145
1523,mc033,0.9523809523809524
1523,mc034,39.62264150943396
1523,mc035,0.0
1523,mc036,61.6822429906542
1523,mc037,1.8691588785046727
1523,mc038,17.0
1523,mc039,71.29629629629629
1523,mc040,15.74074074074074
1523,mc041,48.03921568627451
1523,mc043,38.67924528301887
1523,mc044,15.74074074074074
1523,mc045,45.28301886792453
1523,mc046,3.7037037037037033
1523,mc047,9.25925925925926
1523,mc049,0.0
1523,mc050,86.91588785046729
1523,mc053,77.77777777777779
1523,mc054,66.35514018691589
1523,mc056,83.4862385321101
1523,mc057,10.185185185185185
1523,mc058,1.834862385321101
1523,mc059,60.0
1523,mc060,100.0
1523,mc061,5.555555555555555
1523,mc062,8.333333333333332
1523,mc063,5.555555555555555
1523,mc064,48.57142857142857
1523,mc065,19.444444444444446
1523,mc068,21.428571428571427
1523,mc071,10.0
1523,mc073,56.666666666666664
1524,mc026,84.15841584158416
1524,mc027,97.22222222222221
1524,mc028,89.62264150943396
1524,mc030,87.96296296296296
1524,mc031,80.55555555555556
1524,mc032,99.07407407407408
1524,mc033,98.13084112149532
1524,mc034,96.29629629629629
1524,mc035,93.45794392523365
1524,mc036,97.22222222222221
1524,mc037,90.65420560747664
1524,mc038,43.51851851851852
1524,mc039,81.48148148148148
1524,mc040,86.11111111111111
1524,mc041,10.377358490566039
1524,mc043,99.06542056074767
1524,mc044,87.96296296296296
1524,mc045,88.88888888888889
1524,mc046,6.481481481481481
1524,mc047,96.29629629629629
1524,mc049,84.25925925925925
1524,mc050,100.0
1524,mc053,100.0
1524,mc054,96.3302752293578
1524,mc056,71.55963302752293
1524,mc057,100.0
1524,mc058,65.13761467889908
1524,mc059,91.42857142857143
1524,mc060,100.0
1524,mc061,94.28571428571428
1524,mc062,58.333333333333336
1524,mc063,94.44444444444444
1524,mc064,100.0
1524,mc065,27.77777777777778
1524,mc068,85.71428571428571
1524,mc071,96.66666666666667
1524,mc073,93.33333333333333
1525,mc026,75.0
1525,mc027,76.63551401869158
1525,mc028,25.0
1525,mc030,92.15686274509804
1525,mc031,8.75
1525,mc032,95.28301886792453
1525,mc033,93.45794392523365
1525,mc034,44.44444444444444
1525,mc035,31.11111111111111
1525,mc036,87.85046728971963
1525,mc037,97.19626168224299
1525,mc038,67.9245283018868
1525,mc039,39.62264150943396
1525,mc040,79.62962962962963
1525,mc041,88.23529411764706
1525,mc043,100.0
1525,mc044,57.28155339805825
1525,mc045,100.0
1525,mc046,94.44444444444444
1525,mc047,91.66666666666666
1525,mc049,97.24770642201835
1525,mc050,100.0
1525,mc053,100.0
1525,mc054,91.2621359223301
1525,mc056,51.886792452830186
1525,mc057,100.0
1525,mc058,99.08256880733946
1525,mc059,91.42857142857143
1525,mc060,100.0
1525,mc061,100.0
1525,mc062,100.0
1525,mc063,97.22222222222221
1525,mc064,97.22222222222221
1525,mc065,100.0
1525,mc068,96.55172413793103
1525,mc071,96.66666666666667
1525,mc073,83.33333333333334
1527,mc039,98.14814814814815
1527,mc040,61.111111111111114
1527,mc041,73.14814814814815
1527,mc043,74.76635514018692
1527,mc044,70.37037037037037
1527,mc045,93.51851851851852
1527,mc046,88.88888888888889
1527,mc047,58.333333333333336
1527,mc049,78.0952380952381
1527,mc050,75.70093457943925
1527,mc053,48.57142857142857
1527,mc054,70.64220183486239
1527,mc056,54.12844036697248
1527,mc057,52.293577981651374
1527,mc058,73.39449541284404
1527,mc059,45.714285714285715
1527,mc060,91.74311926605505
1527,mc061,91.66666666666666
1527,mc062,80.55555555555556
1527,mc063,80.55555555555556
1527,mc064,50.0
1527,mc065,51.42857142857142
1527,mc068,77.77777777777779
1527,mc071,93.10344827586206
1527,mc073,93.33333333333333
1528,mc026,86.40776699029125
1528,mc027,37.96296296296296
1528,mc028,5.607476635514018
1528,mc030,8.571428571428571
1528,mc031,33.33333333333333
1528,mc032,21.296296296296298
1528,mc033,14.953271028037381
1528,mc034,92.5925925925926
1528,mc035,36.44859813084112
1528,mc036,44.44444444444444
1528,mc037,5.607476635514018
1528,mc038,64.81481481481481
1528,mc039,95.37037037037037
1528,mc040,34.25925925925926
1528,mc041,0.0
1528,mc043,0.9259259259259258
1528,mc044,96.29629629629629
1528,mc045,29.629629629629626
1528,mc046,0.0
1528,mc047,1.8518518518518516
1528,mc049,0.9174311926605505
1528,mc050,0.0
1528,mc053,5.555555555555555
1528,mc054,9.090909090909092
1528,mc056,23.853211009174313
1528,mc057,0.9174311926605505
1528,mc058,1.834862385321101
1528,mc059,85.71428571428571
1528,mc060,70.37037037037037
1528,mc061,25.0
1528,mc062,13.88888888888889
1528,mc063,0.0
1528,mc064,80.0
1528,mc065,83.33333333333334
1528,mc068,14.285714285714285
1528,mc071,86.66666666666667
1528,mc073,26.666666666666668
1529,mc026,100.0
1529,mc027,100.0
1529,mc028,98.13084112149532
1529,mc030,100.0
1529,mc031,100.0
1529,mc032,86.40776699029125
1529,mc033,76.63551401869158
1529,mc034,100.0
1529,mc035,100.0
1529,mc036,92.85714285714286
1529,mc037,100.0
1529,mc038,100.0
1529,mc039,100.0
1529,mc040,100.0
1529,mc041,100.0
1529,mc043,96.19047619047619
1529,mc044,99.01960784313727
1529,mc045,100.0
1529,mc046,100.0
1529,mc047,100.0
1529,mc049,100.0
1529,mc050,100.0
1529,mc053,100.0
1529,mc054,98.07692307692307
1529,mc056,100.0
1529,mc057,100.0
1529,mc058,100.0
1529,mc059,100.0
1529,mc060,100.0
1529,mc061,100.0
1529,mc062,100.0
1529,mc063,100.0
1529,mc064,100.0
1529,mc065,100.0
1529,mc068,100.0
1529,mc071,100.0
1529,mc073,100.0
1530,mc026,93.26923076923077
1530,mc027,100.0
1530,mc028,41.1214953271028
1530,mc030,98.13084112149532
1530,mc031,95.37037037037037
1530,mc032,100.0
1530,mc033,97.22222222222221
1530,mc034,99.07407407407408
1530,mc035,100.0
1530,mc036,100.0
1530,mc037,100.0
1530,mc038,100.0
1530,mc039,100.0
1530,mc040,98.14814814814815
1530,mc041,99.07407407407408
1530,mc043,100.0
1530,mc044,98.14814814814815
1530,mc045,100.0
1530,mc046,100.0
1530,mc047,100.0
1530,mc049,100.0
1530,mc050,100.0
1530,mc053,100.0
1530,mc054,56.12244897959183
1530,mc056,97.24770642201835
1530,mc057,100.0
1530,mc058,100.0
1530,mc059,100.0
1530,mc060,100.0
1530,mc061,97.22222222222221
1530,mc062,100.0
1530,mc063,100.0
1530,mc064,100.0
1530,mc065,100.0
1530,mc068,100.0
1530,mc071,100.0
1530,mc073,100.0
1539,mc039,100.0
1539,mc040,99.07407407407408
1539,mc041,100.0
1539,mc043,100.0
1539,mc044,97.19626168224299
1539,mc045,100.0
1539,mc046,100.0
1539,mc047,100.0
1539,mc049,75.22935779816514
1539,mc050,100.0
1539,mc053,97.22222222222221
1539,mc054,99.08256880733946
1539,mc056,100.0
1539,mc057,100.0
1539,mc058,100.0
1539,mc059,97.14285714285714
1539,mc060,100.0
1539,mc061,100.0
1539,mc062,63.888888888888886
1539,mc063,100.0
1539,mc064,100.0
1539,mc065,100.0
1539,mc068,100.0
1539,mc071,100.0
1539,mc073,86.66666666666667
1540,mc039,100.0
1540,mc040,100.0
1540,mc041,100.0
1540,mc043,100.0
1540,mc044,100.0
1540,mc045,100.0
1540,mc046,100.0
1540,mc047,100.0
1540,mc049,100.0
1540,mc050,100.0
1540,mc053,100.0
1540,mc054,100.0
1540,mc056,98.1651376146789
1540,mc057,100.0
1540,mc058,100.0
1540,mc059,100.0
1540,mc060,100.0
1540,mc061,100.0
1540,mc062,100.0
1540,mc063,100.0
1540,mc064,100.0
1540,mc065,100.0
1540,mc068,100.0
1540,mc071,100.0
1540,mc073,100.0
1541,mc039,100.0
1541,mc040,87.85046728971963
1541,mc041,95.37037037037037
1541,mc043,100.0
1541,mc044,99.07407407407408
1541,mc045,100.0
1541,mc046,99.07407407407408
1541,mc047,96.29629629629629
1541,mc049,97.24770642201835
